mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000005575,-0.1248272252398109,0.0068422219586053,-0.1255098637470636,-0.1024904230744396,-0.0379377763113382,-0.0329971492360637,-1.141432120356079,-1.3458773404514792,-1.199376873097214,-1.2418760011773875,-0.8933872172780907,-1.209171326426025,-1.320175392380733,5.829658680814261,0.000376587361113839
ENSMUSG00000005566,-0.3821708200666098,-0.4086944884701518,-0.4011059725040293,-0.3452170803097146,-0.3652528624509839,-0.3425808456671338,0.3676714607957768,0.4183763020459342,0.5540699049195946,0.4288252144589073,0.5456689705891344,0.4284158553870241,0.4399678479085565,-6.736301038692824,0.00032687661832006174
ENSMUSG00000005483,-1.34428939292814,-1.283472693264086,-1.165308266114719,-1.097993991229007,-1.1830337883884745,-1.1901321394608662,-1.3204629749870596,-0.90203130413497,-1.317886470003271,-0.947896634476237,-0.9302507772467904,-1.1470910178522675,-1.1086046941554195,-2.2500524709581438,0.05625630621848065
ENSMUSG00000004032,-0.7099907032008868,-1.0246583704284375,-0.6391853170627053,-0.9273575318360862,-0.4160664009028466,-0.5192604801407491,-1.251485791863503,-1.2124041948899285,-0.8817049608964256,-1.4549429489073715,-1.2336740721125257,-1.3323276969255204,-1.350302805001225,3.327861173439213,0.007197943412110341
ENSMUSG00000005312,-0.3947077720565987,-0.466820076127952,-0.4742465279123573,-0.2979138147788523,-0.3393934149162378,-0.3122907879075181,-0.703068779977512,-0.7326084406576867,-0.4117567637765225,-0.6063135798665311,-0.4020113856354688,-0.4900781251377916,-0.5952600948192257,1.5102050960420204,0.15933921739943818
ENSMUSG00000004393,2.459505538536583,2.523914056333968,2.7234279087692226,2.6497141383541147,2.671608153229321,2.6940767340843976,1.5975883333138212,1.6540764034875273,1.7844409922529232,1.5838941132764008,1.8875769891316572,1.7273301665477916,1.7317046899038817,4.768400711652783,0.00207659300981732
ENSMUSG00000005803,-0.5074488957688891,-0.6360266413805802,-0.8752867680155529,-0.8572660950920178,-0.6864812951787165,-1.147975002554755,-0.6517945229860144,-0.5966782014627228,-0.6715928519431544,-0.6930836972631913,-0.7688202019129904,-0.7748490498653969,-0.9818062868713124,-0.18877594582842824,0.8539803056019609
ENSMUSG00000005069,0.0693019897500086,0.1343725750765013,0.0815626022960363,0.1057811219314169,0.1004227707243909,-0.1328392744766244,-0.2518023203204093,-0.6248481478162985,-0.6365741562208124,-0.479888881684344,-0.3135555020969341,-0.3883701435917648,-0.2400668849702203,5.3316604873119156,0.00030422317965339985
ENSMUSG00000005034,-0.8531209901076349,-1.1710435226143288,-1.0734423883166948,-1.130055016805912,-0.8344514155011227,-0.970982906746314,-1.387041146811953,-1.460685636694376,-1.7711563774826529,-1.5463456236638535,-1.507056813680294,-1.927467819014876,-1.400187034039726,4.889813644075161,0.0005476306413447599
ENSMUSG00000004880,-0.7837119474704114,-0.6403937670008587,-0.5575178045645056,-0.7065583532974178,-0.7039588541138165,-0.6222813692476329,-1.2454187398900611,-1.282279834201098,-1.6482963047539705,-0.8302154134493641,-1.5786154876689005,-1.3682968241833482,-1.2908069379495035,3.9707023674179407,0.0028976881604700342
ENSMUSG00000006273,-0.420217345606868,-0.5009319661901179,-0.3076871387334083,-0.2674560444697403,-0.2485201787761229,0.0222310741402236,-0.1416750575487977,-0.116254006971944,-0.1357895496121224,-0.293930713100355,-0.2546471248721533,-0.2104414886130128,-0.2330223560349638,-0.8283218938548359,0.4312150399278043
ENSMUSG00000046811,-0.6688202579642649,-0.8469558838965016,-0.9129331698888848,-0.878700835421222,-1.1992492654264253,-1.082621054618836,-2.4945683233745584,-1.6023702840884178,-1.5297867078479133,-1.5150580823104087,-1.6289058576975357,-1.9776430927203228,-1.7899230119165677,2.1318904353399826,0.06964264051012782
ENSMUSG00000045752,-1.470511457652592,-1.4177465326154663,-1.3491169857884775,-1.2441046259299195,-1.319729987232651,-1.5535758594938824,-0.703068779977512,-0.4219874389755856,-0.3087540051916808,-0.1945703488366387,-0.0192543933654556,-0.2851274472401295,-0.4233242111817264,-8.298408413641118,1.1635533264314364e-05
ENSMUSG00000046743,1.5143281003589475,1.4442810751224366,1.6209366017694082,1.2313704582837817,1.3440001923827587,1.4654565525271326,1.86691990140022,2.007869729898411,1.8002542570067508,1.3168437736197929,2.3005615582430385,2.134644791188184,1.8294892811393688,-2.512289841825585,0.036523627606123564
ENSMUSG00000046573,-0.228250901351214,-0.1459251834931695,-0.3386753465775938,-0.2649550004552204,-0.1999989157364191,-0.1918233852590797,0.1342921693925004,0.1938574213336477,-0.1697385506076374,-0.0370011416889273,0.0205204394622472,0.0535530244153447,-0.0899944395151012,-2.244418163751943,0.046342897453129084
ENSMUSG00000027187,3.0654534844622425,2.98378053282894,3.2184400264654425,3.166577989104145,3.208897850434357,3.084093926811034,2.4570706351527773,2.4304482900538784,2.433679514325707,2.2172490106217877,2.4620960519773702,2.424074541691652,2.454756233396884,5.82052936770844,0.0004690896055572072
ENSMUSG00000026946,-0.7747787820395896,-0.9179822918423868,-0.6529278778000588,-0.8657906837063946,-0.7766843537183707,-0.7985346069936403,-0.0413220178700442,0.0787519340720872,0.4464370921282368,0.3399510963777794,0.2392361798402731,0.1864099020523341,0.2628746381188412,-7.665253907594169,4.7157233961015643e-05
ENSMUSG00000026803,0.0630748430033314,0.2734014312213481,0.064095091647305,0.3233360253511473,0.2190818742778924,0.4639343477478254,-0.8552308737168964,-0.90203130413497,-0.6751541702816144,-0.7204546864732277,-0.862068189498059,-0.6900574909345157,-0.8277964740573125,5.070580653014634,0.001663898956212847
ENSMUSG00000027131,-0.8675426321067433,-0.5562132031697318,-0.6501659745143752,-0.8320759513958592,-0.8305076794430071,-0.721174871257203,-0.7411701064514408,-0.7516286208792553,-0.8315795845551062,-0.8133973801051748,-0.7769933544898099,-0.7858938980383928,-0.6342341749083784,0.4488921979407401,0.6628996845705742
ENSMUSG00000027099,-0.188322300915954,-0.2819319434198479,-0.7067277018441175,-0.7102745486926112,-0.7506983399992109,-0.6895585856131891,-0.3085181888320267,-0.4219874389755856,-0.5826745655606793,-0.6063135798665311,-0.3413572321670821,-0.4701450457389377,-0.2495262958223553,-0.6807804094305535,0.5120293611567042
ENSMUSG00000027332,1.2861540567529557,1.3357063069059694,1.0948307449085293,1.382284655389065,1.2594138340791512,1.1732870438469345,0.6403391399743557,0.0847989785659088,0.4834468291774405,0.315366210892168,0.4259958374230001,0.5238896653475877,0.5248646811342542,6.573238008189646,4.959641611521101e-05
ENSMUSG00000027342,-0.7972488032300175,-0.5242813536239043,-0.7785612896238138,-0.3425358888999928,-0.6322916864042795,-0.4839862334504125,-0.4195387863889916,-0.3984632340192303,-0.1402585211802147,-0.2062824907190064,-0.2730672501853388,-0.196953980493024,-0.2052623304830648,-4.393837085853518,0.0016381745745195984
ENSMUSG00000027076,-1.765828265735813,-1.656426506019103,-1.4507881305762984,-1.3983792758956632,-1.9399198879292567,-1.7286003138740926,2.0549007573807594,2.1536963522819774,1.5428313768140542,1.6560312562248232,1.9078740400491812,2.079861822577344,1.8535856243940776,-5.5056154671937225,0.0012250822408640988
ENSMUSG00000026775,-0.2668682404615233,0.0307378371761449,0.0433694021623031,0.1903297008562901,-0.188744949465968,-0.0526772015536974,-0.0185878699058082,0.0511260155390181,-0.518673371544179,0.341166555591078,-0.1764245482574199,0.1520999722363635,-0.061357694775384,-0.016038704401266896,0.9876380657544677
ENSMUSG00000026854,0.1795209069046231,0.2790616849042722,0.2626959406859986,0.218228531209695,0.3504801370445566,0.1150369165044017,0.5211234549905087,0.6567833846264189,0.7472520392841179,0.6398317057365894,0.5456689705891344,0.6099114946752937,0.5430532870344008,-5.92180672356423,0.00015703499323376546
ENSMUSG00000027108,0.3557233677186033,0.1514311839092728,0.3214467664133946,0.386427886034433,0.330790234042663,0.4162058571537965,0.5324954349548442,0.642262415744409,0.7554926073273707,0.5154581226246324,0.4728584513299617,0.5178425520082464,0.5550232688928375,-3.6118935142499224,0.004118844827808181
ENSMUSG00000027007,-0.8294961065664846,-0.6759755861614132,-0.7009425289570764,-0.6593405753448296,-0.7543744876677886,-0.652067265794513,-0.8989236566419802,-1.3679108019952029,-1.2336637250273357,-1.3381482944992515,-0.9070737234777472,-1.1521402887771943,-1.1286200525506145,5.818215528468408,0.00047885737438899703
ENSMUSG00000027227,2.2435587198201814,2.189474351328977,2.059842793925911,2.294068898839917,2.3570325338320823,2.2749632593009057,1.36298337835469,1.388552798655636,1.3273123613796756,1.3064578555222548,1.5210767168113293,1.5747478544883966,1.4447667030306046,5.002364584921254,0.0013689098089500389
ENSMUSG00000027359,0.556601654817199,0.6231355027354323,1.0324024269098298,0.8171589924259403,0.6088185464559167,0.6532877751404795,0.9069109545534146,0.9513364048623372,0.168112533781787,1.2486807681606211,0.5534831643465782,0.521474572749761,0.4079878042260462,0.5811304284848846,0.5799895634290442
ENSMUSG00000027208,2.2470144466955047,2.501382411063204,2.6766468590314587,2.464947698939436,2.5883220515972494,2.550296404683932,2.1262675647436917,2.096847145481484,2.375569614373076,2.184354753831549,2.2922217503729367,2.4245492236886417,2.2575928848439983,2.0127496978814112,0.07149681151066012
ENSMUSG00000026880,-1.0862456140876011,-1.4916457883147265,-1.6659876725276406,-0.7873199704832998,-1.4682045485802198,-1.200918849762715,-1.0822902637202552,-0.8519355498053763,-1.216392358297134,-1.397834858250764,-1.425212646727644,-1.198592933853706,-1.098724414754453,-0.39504457684534144,0.7006282924299665
ENSMUSG00000026879,-0.037090624396981,-0.1211917950256772,-0.3324094090357307,-0.0033452144458707,-0.3241552400852907,-0.223649215998856,-0.3516282594120768,-0.6714582485556695,-0.3865134565552536,-0.7675834034150871,-0.7054346805012036,-0.6302709400043719,-0.2980100383331932,3.9784935175460916,0.002960854222035401
ENSMUSG00000026820,-0.272497027686519,-0.278787362929502,-0.1897478812718406,-0.2902211389920865,-0.3757634842059917,-0.0506938830827224,-0.8638354967967696,-0.7709796033771296,-0.7526121163159903,-0.6316594154554854,-0.6093126003934347,-0.5826834565998842,-0.7198722184096076,3.394293594520037,0.010755500077406594
ENSMUSG00000026860,-0.8821552947803668,-0.5807916073473381,-0.8258903221436634,-0.7252642460469294,-0.7217090848503728,-0.5996393855681553,-0.6096218472610233,-0.5584013354040556,-0.4789069088196051,-0.55992080796341,-0.5042583285795239,-0.5920472268460859,-0.5421860799559701,-3.530649495908524,0.0082837036480189
ENSMUSG00000026924,-1.2651959967392723,-1.2913970655280789,-1.223320922230288,-1.0617169739121828,-1.1052517974017588,-1.025439999321505,-0.9677990218511228,-1.5752310496641866,-0.733690366373205,-0.9000796335520297,-0.94438329050026,-0.5520017896086383,-0.8837048701500536,-1.357832347332719,0.2223494572953612
ENSMUSG00000027162,-0.7615132125584061,-0.9582358123939066,-0.8486738028943812,-0.6845171966157082,-0.912102970323048,-0.8815106898234027,-0.6808089968724917,-0.9392472633090504,-0.7299431387623139,-0.6841039092608258,-0.5404532003097591,-0.721138020970495,-0.660960067075616,-1.5606581287851349,0.14989300210905523
ENSMUSG00000036427,0.6739037129784858,0.7548208002748473,0.8220767399788492,0.6218688336346601,0.7507020133664097,0.6984202620303215,0.4326694958631767,0.580275816751183,0.4729937491140198,0.7236554517892344,0.4866923037948083,0.5081016256241666,0.5394381957915643,2.0915505516875332,0.06095777297270978
ENSMUSG00000036241,-0.4234479186412251,-0.5562132031697318,-0.6837624695036434,-0.4700562969026565,-0.7654747387728366,-0.6587930664344906,-0.2669905011437191,-0.3439550234275955,-0.1402585211802147,-0.4625679282303301,-0.3245961231906618,-0.3883701435917648,-0.4123512737891761,-2.5252065838429236,0.029418087916419762
ENSMUSG00000035948,0.0999211586309991,-0.0707508002245864,-0.4861144105059257,0.1393292543583536,-0.1025092419341694,-0.2305858367393347,0.7910015615497216,0.7812031568201928,0.5280924818255118,0.5803230511757087,0.559954900743787,0.4933363210668955,0.5014107892405404,-3.525543347996614,0.00968989530118349
ENSMUSG00000036112,0.9070853151329212,0.8777385768968801,1.0167156451554975,1.0067694085170706,1.0100667696576326,1.1003550220769331,1.2407463231320488,1.0606498363440633,1.5266877187967165,1.1814395130579616,1.2597747116381948,1.3072679597122885,1.217454692701507,-3.0129032889149934,0.013900187285597379
ENSMUSG00000035936,-0.6851045374189979,-0.8791630479233876,-1.467711122118558,-1.0415043734970033,-0.9954449074473444,-1.1173468459069258,0.2689534093342379,0.1145508433614657,0.9391177055648616,0.8009327180167354,1.219619536307034,0.7610834925244361,1.1255403814828957,-6.4004364250943055,5.692366498047212e-05
ENSMUSG00000036309,-1.622614916044588,-1.2600396098296724,-1.587505408915082,-1.1574941290809937,-1.2781359716769134,-1.2621364424002854,-2.011708117982684,-1.4367566832984315,-1.5602129704492496,-1.5527073327252954,-1.1514519034319786,-1.888822831599875,-1.556777220719761,0.4678056455733406,0.649102976066698
ENSMUSG00000036585,-0.3514379162855792,-0.4519954068510175,-0.4578379668771399,-0.4790985785798011,-0.4606904228129239,-0.5373142680440078,0.0868351097161953,-0.0227569045108556,-0.0293686363898877,-0.103167674080157,0.1887565460396409,-0.1317565403571688,-0.1871161899708075,-3.4280902154120954,0.006339988043910186
ENSMUSG00000036391,0.1832607067668088,0.1785941495185903,0.1556384081242605,0.1986078387322306,0.3150769474444519,0.1471517747720528,0.1729497406586815,0.0542296533900675,0.0920469555089777,-0.0235468025648011,0.3480676520284608,0.1235682257526911,0.0900203881544679,1.4253824049163646,0.19876829874029303
ENSMUSG00000036368,-1.4055962701205171,-1.1926203937026625,-1.369775073043156,-1.191336588222928,-1.784084697125092,-1.291084388882671,-1.63952862899215,-1.4728459047072024,-1.5001457274404382,-1.4260319408218691,-1.6904829404668482,-1.4567967058577649,-1.5862943920325852,1.185185862551993,0.2680464514170972
ENSMUSG00000036632,1.1495793364274474,0.9297097151785958,1.2743858074576029,1.048381204311286,1.0416413409133671,1.238640991782854,-1.4651067521477452,-1.4851405430418103,-1.544899086988674,-1.7170994729922102,-1.5225804867098296,-1.7209182447174745,-1.6715451538314534,6.304741771846253,0.0006703326433505167
ENSMUSG00000036550,0.7668026516769418,0.7859884984391119,1.1444388495877058,0.8762387221874819,1.006938886688015,0.7931808926476956,-0.261905088169483,-0.4508891534898095,-0.1291185284724649,-0.4097805382595938,-0.0023400695460399,-0.2589123863950017,-0.0755881451047982,5.04001454818458,0.0009649527393182363
ENSMUSG00000036751,2.0972711811958917,2.130200693799233,2.2657551323308094,2.1892751777411585,2.159114251263647,2.10898894549684,0.870200436028822,0.9705442163572277,0.6921970196633674,0.8587339219084903,0.6718223535417353,0.8975563915831275,0.8820559480133144,5.977729677398417,0.000609634617268128
ENSMUSG00000036833,-1.9178367441524669,-1.3739817588067218,-1.7576451865016711,-1.5145062201390025,-1.6310199251649171,-1.7546862242893158,-1.6225132334284171,-1.9740033720568957,-1.9087509599176016,-1.3541195174056109,-1.6461673165930488,-1.4308199834544002,-1.2908069379495035,-0.38428106191200706,0.7107365257063198
ENSMUSG00000036278,0.4475855517125756,0.5360356092205875,0.2046185098598685,0.435522195550983,0.5377566469918121,0.4525067731045831,0.5160323216224327,0.2856476553065133,0.1595221852538959,0.154152231918248,0.444684188882256,0.3485175241593223,0.4294050033632027,2.114255171208766,0.05989475796187909
ENSMUSG00000036372,0.0075810611724363,0.1300658643959428,0.4090952823698598,0.1853332017570799,-0.1999989157364191,0.125276233995297,-0.2720988731708263,-0.4078133180181278,-0.5992480745629388,0.0726045366863474,-1.1514519034319786,-0.2803171342724124,-0.4150848412587912,2.769549151201427,0.025104747564020487
ENSMUSG00000036257,0.5364567268273468,0.3779387179228998,0.2858405047554562,0.6196082747945143,0.3657152202483479,0.2983699466032296,2.265228825625126,2.362101014121638,2.072056986413939,1.9744149159517956,2.364386365463971,2.166737319066512,2.1013205931388583,-5.411041335490095,0.0011521022064673824
ENSMUSG00000036707,-1.2582791094869137,-1.0498524728310343,-0.8004019457931226,-1.1630637949194316,-1.3441990316692538,-1.1847767066638482,-1.141432120356079,-0.7263399539471634,-0.9032538902766364,-0.8472848467195138,-0.9162888820051844,-1.1470910178522675,-1.0938154980634585,-2.132366208760304,0.05644639285422449
ENSMUSG00000036867,0.15489822180604,0.3623604264251948,-0.2366062330102338,0.1786362360448547,0.0986843949643411,0.1371073516531938,1.4427776041652856,1.3744505382883905,1.216722813826839,1.5095139263885793,1.204933671964576,1.4565448221208566,1.3433230977089552,-5.040270177569476,0.0016705881238527204
ENSMUSG00000036371,0.6810598887911377,0.6857962280962786,0.7175784128331301,0.6769448709852706,0.8465904422555961,0.8423163727417652,0.886867713398446,1.0964454358640578,1.286674871062328,1.0734752450456209,1.1535589633772807,0.8112008380190754,0.8901242569731843,-3.6539491623519695,0.00752251241761235
ENSMUSG00000021007,-0.2309649000210264,-1.0000336753007169,2.030576932052156,1.560452450033434,2.29816940559422,2.3406915628471694,0.0136853333815981,0.2101404453208171,1.90787782692331,1.988568193711748,1.7008764366208284,1.2555324997101114,1.7004723051716553,-0.782790269462285,0.4540491185963237
ENSMUSG00000021218,0.071369918945728,-0.015121270754873,0.0786700205826556,-0.031364640604617,0.0507152277894249,-0.0808110626960115,0.2252731220882121,0.0227966746649839,0.2084747865978281,0.0848340921084622,0.1976186298349199,0.1286541122454134,0.3019912307778453,-2.072571676803971,0.06317915137654276
