hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
NAGA,ENSMUSG00000022453,0.5472168902964932,0.16048040913662381,0.12177525254994995,0.15416517143069614,2.703714889035027,0.006856909550199575,1
PPP2R2A,ENSMUSG00000022052,-0.047586237333894665,0.07998635011440741,0.5701465744852608,0.07102754673774059,-8.166780239526622,2.220446049250313e-16,0
ADSL,ENSMUSG00000022407,-0.7587178050644564,0.12422055673093423,-1.4834532791741428,0.1288555255638357,5.726451524207841,1.0255304827566647e-08,1
AMACR,ENSMUSG00000022244,-0.13312051350935972,0.22574165109019284,0.6597851095862656,0.12698802274943774,-4.329352732287369,1.4954823699842024e-05,0
NRDC,ENSMUSG00000053510,0.7274586265476151,0.06836675512905085,0.7171391119115312,0.07155550357539926,0.14746525696824367,0.8827648008108937,3
CHCHD3,ENSMUSG00000053768,0.06704583528862253,0.18497327009697123,-0.22515314783102447,0.19726059780836103,1.5281122342896305,0.12648467440461486,3
SEC61B,ENSMUSG00000053317,0.3820143148825071,0.15341425416046436,0.5746444235192041,0.3131027338830106,-0.7813170275207749,0.43461605779395596,3
MAPK14,ENSMUSG00000053436,-0.3319257772602416,0.06363382492930789,-0.29472099567075116,0.10377246288028462,-0.4322342148179795,0.665571194349823,3
CNN3,ENSMUSG00000053931,0.5908665314591629,0.05040666820068248,0.26415212051516124,0.08645060126883843,4.617084418059003,3.891689882129512e-06,1
SIRT5,ENSMUSG00000054021,-0.4526587270522581,0.06700584265618997,-0.5150113758136213,0.1674233762324896,0.4889812055043907,0.6248550028770834,3
UBA2,ENSMUSG00000052997,-1.8074675965978277,0.20741838345188054,0.337109993832342,0.49446702643778756,-5.656173358180006,1.5478513137878736e-08,0
MRPL35,ENSMUSG00000052962,-0.5622386195512913,0.21851281298024525,0.026160612280125856,0.16449252824600083,-3.042425270789635,0.0023468007992730744,0
GIMAP4,ENSMUSG00000054435,0.7346296848269782,0.12026568633075464,0.307684446720902,0.06210660601983986,4.460790266124241,8.165797593662205e-06,1
YAP1,ENSMUSG00000053110,0.1945292705448851,0.11598616537003202,-0.13964796178998062,0.11579125062928715,2.883603760337995,0.003931531021865942,1
HCCS,ENSMUSG00000031352,-0.4165075596054682,0.19931522988675146,0.5358171874326733,0.17453616837567817,-5.083515999870586,3.7051135226562337e-07,0
ANK1,ENSMUSG00000031543,0.6377219264097221,0.36225004783677034,0.573689022879803,0.2652910692672678,0.201682463456554,0.8401649730160619,3
ILK,ENSMUSG00000030890,-0.6254708867519192,0.053062770625964296,-0.96943165448283,0.20380719629759533,2.3097355351682394,0.020902800199017912,1
TPP1,ENSMUSG00000030894,1.1449065722688176,0.09385362255057725,1.4284997215803996,0.2184466756360244,-1.686867714565774,0.09162879132070101,3
PEX11A,ENSMUSG00000030545,-0.8176482770887444,0.38357072719524143,-1.2914557906946573,0.2808702693665258,1.409446785668721,0.15870309809731298,3
RAB6A,ENSMUSG00000030704,-0.06758987834467792,0.1168286160729313,-1.038803080723642,0.2044588706211946,5.832699156379043,5.453784979181364e-09,1
MYL11,ENSMUSG00000030672,-1.0011541317382098,0.2312806874038008,-0.08057203072887165,0.1942812164140088,-4.31017130553704,1.6312812998631188e-05,0
IDH2,ENSMUSG00000030541,0.2578828394028822,0.0865346982315736,0.6432526281115963,0.11214852079252276,-3.847398627839133,0.00011937864656963448,0
EIF3C,ENSMUSG00000030738,0.9083365660388206,0.08004052365655878,0.12059704970568304,0.2004345281170511,5.161734050954753,2.4467272941031126e-07,1
EIF3CL,ENSMUSG00000030738,0.9083365660388206,0.08004052365655878,0.12059704970568304,0.2004345281170511,5.161734050954753,2.4467272941031126e-07,1
TARS3,ENSMUSG00000030515,-1.038882980626927,0.24165600675219398,0.3002175880764512,0.1118712493545997,-7.111576221633912,1.1473044736476368e-12,0
ACADSB,ENSMUSG00000030861,0.374756846231098,0.1284304591805269,0.2950357186165479,0.1955479659485217,0.48190591572349445,0.6298727834998148,3
ATP2A1,ENSMUSG00000030730,1.001107393910819,0.1266061238337009,-0.6195742535781033,0.15978890012301836,11.242595004607246,0.0,2
CYFIP1,ENSMUSG00000030447,0.5319804995794502,0.15338479184576734,0.21557009770077049,0.08578368004546111,2.546166418041813,0.010891325158984833,1
RANBP3,ENSMUSG00000002372,-0.7236504441908989,0.10383540833217621,-1.083738874354981,0.13459004550870804,2.9957340394245553,0.0027378511220756963,1
IDH3G,ENSMUSG00000002010,-0.5334829256400736,0.1638252749960264,0.3385400086575842,0.19850923952368396,-4.791456352785971,1.6557504307623816e-06,0
AP1M1,ENSMUSG00000003033,-0.32312703834213097,0.07327575528642039,-0.3978320174388723,0.0685198629397861,1.05310721538009,0.29229185630268684,3
SRI,ENSMUSG00000003161,0.07699085965693202,0.09516712633969297,0.7530857144081468,0.08673918473758895,-7.425474909110572,1.1235457009206584e-13,0
BAX,ENSMUSG00000003873,-0.42275074024956955,0.053891866115865286,-0.3357840573403313,0.07010606899331286,-1.3908711699337057,0.16426449663717202,3
GLG1,ENSMUSG00000003316,-0.5712086438563259,0.1228509191986108,-0.36360436334567836,0.17154628808208677,-1.3914621450317166,0.16408533109273704,3
ATP5F1D,ENSMUSG00000003072,-0.2178222098238506,0.1082537643787309,-0.1425232326347086,0.04073387291969775,-0.9206751801391501,0.3572200381735322,3
SF3A1,ENSMUSG00000002129,0.4488486003507741,0.12903162610467175,0.5186775189690633,0.17053417691014172,-0.46179013572404887,0.644231825422968,3
PRODH,ENSMUSG00000003526,0.7360553481306166,0.2088829994283448,-0.432259087901507,0.1514587543456766,6.403676580369763,1.5167933575810366e-10,1
SLC25A1,ENSMUSG00000003528,0.45180284653345865,0.12061393004135681,1.6472908322899402,0.20025404706870262,-7.232151260898864,4.75397499144492e-13,0
PRPF6,ENSMUSG00000002455,-1.6708894975529491,0.16912911526675475,-1.610028303885365,0.15736098433703602,-0.37257911886510114,0.7094617163497916,3
TIMM44,ENSMUSG00000002949,-0.41779617281195197,0.13063845545473854,-0.2921874007754635,0.19519137299064465,-0.7563083803420096,0.4494643247642218,3
TIMM50,ENSMUSG00000003438,-0.7630869468689386,0.20000045060105817,-0.9095368768064622,0.2962113000076376,0.5794800322983076,0.5622653160215685,3
PLD3,ENSMUSG00000003363,-1.590206627960301,0.16852707700092023,-1.1490009492003355,0.13179569489537177,-2.91647736108738,0.0035400841299668695,0
BBC3,ENSMUSG00000002083,1.5992160790196763,0.11261127577175717,1.340258377039353,0.14472796014690445,1.9970854914710032,0.04581589673584663,1
MRPL4,ENSMUSG00000003299,0.15413373373403422,0.05544616662424435,0.8833998483764693,0.07074158053502032,-11.474444591921252,0.0,4
GRIN2D,ENSMUSG00000002771,0.2865441612978212,0.11309152836017648,0.3394676973339101,0.12427962823114323,-0.44541930307275757,0.6560167650325144,3
DNASE2,ENSMUSG00000003812,-1.2399527268501451,0.23185719383577422,-1.294292895232747,0.2456558868212559,0.22750159849124232,0.8200337264056186,3
BLVRA,ENSMUSG00000001999,0.2853693657351735,0.1095317500282425,0.727867468735839,0.058663732628181454,-5.036419791782158,4.7431972793887667e-07,0
TFAM,ENSMUSG00000003923,-1.5942097710329088,0.09577273747748366,-0.7263158621751863,0.0904492327029829,-9.317262615179688,0.0,0
PTPN6,ENSMUSG00000004266,1.088154675559509,0.1048101619016338,0.22050312204305733,0.09483554358672056,8.681085079578681,0.0,2
LPCAT3,ENSMUSG00000004270,-1.0276507998215567,0.23371530720881015,-0.33427565953398847,0.29652821183694394,-2.597149043692128,0.009400112600595145,3
MSH6,ENSMUSG00000005370,0.5952183112626406,0.21362262450123945,0.44162016355005473,0.33743216162763584,0.5439103438126824,0.5865031705843426,3
BCAS2,ENSMUSG00000005687,-0.0061083287026281186,0.16944124302915256,0.6259846499423881,0.12677271286495945,-4.224213803257301,2.397763402162134e-05,0
NID1,ENSMUSG00000005397,-0.48279418523801404,0.1604042687890414,-1.511350608538248,0.26015744934030743,4.759300349975963,1.9426517532394882e-06,1
DLST,ENSMUSG00000004789,1.0670237856152842,0.06501309917394904,1.3850513163172486,0.08202698480157448,-4.297055481790863,1.7308188532405566e-05,0
EIF2B2,ENSMUSG00000004788,-0.8715246775777525,0.08531720358281568,0.09703904356989712,0.13312648667155041,-8.662805061311502,0.0,0
DDX39A,ENSMUSG00000005481,-1.2709937920373324,0.09863088053884807,-1.3860244107870376,0.18251257855793565,0.7841477721849585,0.4329534067841214,3
TRAP1,ENSMUSG00000005981,1.6435698244892372,0.04118620440349894,1.1708504755085145,0.07457175290311482,7.847518383256053,4.218847493575595e-15,2
EPS15L1,ENSMUSG00000006276,-0.12856184379085167,0.10971413823513688,0.12108486133088643,0.11367251367408117,-2.234757704602827,0.025433259965096155,3
POR,ENSMUSG00000005514,1.0441550344824349,0.14594896193749426,0.9675578328295066,0.3109567417618918,0.3153521097795282,0.7524943239131479,3
PEX1,ENSMUSG00000005907,-0.1539863624326674,0.10634427850263166,-0.29047757347996966,0.2111335080088923,0.8165191405561462,0.4142032808126146,3
ATP6V1F,ENSMUSG00000004285,0.7999128645689276,0.15325924663536145,-0.24910916851736628,0.14734676644143674,6.978031965697541,2.993383318994347e-12,1
SNX6,ENSMUSG00000005656,0.349763836729666,0.12137715113393134,0.6417516540215062,0.10380040897620946,-2.5855358776903854,0.009722775338116607,3
UBE2M,ENSMUSG00000005575,-0.06948670260835178,0.05557578712902311,-1.1930423244524297,0.1498127468389005,9.944035660686959,0.0,2
TRIM28,ENSMUSG00000005566,-0.37417034491143725,0.02791831517844075,0.45471365087213256,0.06906579600703222,-15.735522873916743,0.0,4
DNAJB1,ENSMUSG00000005483,-1.2107050452308823,0.08842341398677378,-1.096317696122288,0.17767806247679274,-0.8150982467895573,0.41501607511957883,3
GSTM3,ENSMUSG00000004032,-0.7060864672619519,0.2340750037128647,-1.2452632100852143,0.18074220975244107,2.57836417400303,0.00992693173296244,1
UBQLN1,ENSMUSG00000005312,-0.38089539894991936,0.0769457155715638,-0.5630138814101056,0.13254717092935106,1.6804790356764379,0.09286414986964964,1
SQOR,ENSMUSG00000005803,-0.7850807829984187,0.22541451352596295,-0.7340892589006831,0.126143307486567,-0.2791724028487048,0.7801125213375821,3
PEX5,ENSMUSG00000005069,0.059766964216954925,0.09695290013150289,-0.4193008623858262,0.16605603958014745,3.5233923422059674,0.0004260601476946402,1
PRKACB,ENSMUSG00000005034,-1.0055160400153345,0.14226959430538666,-1.5714200644839615,0.20290161957961267,3.229529647849726,0.0012399402440761431,1
LBR,ENSMUSG00000004880,-0.6690703492824405,0.07901997153452398,-1.3205613631566064,0.2660567492300974,3.3196514953164837,0.0009012988691641244,1
ATP6V1B2,ENSMUSG00000006273,-0.28709693327267233,0.179682035114385,-0.19796575667904986,0.0677224642454691,-0.6564421974377785,0.5115396473206599,3
TSSC4,ENSMUSG00000045752,-1.3924642414521646,0.11123609800732212,-0.33658380353838985,0.2134701178838802,-6.20339449545933,5.525808699502477e-10,0
FAT4,ENSMUSG00000046743,1.4367288300740775,0.13535666179155192,1.8937976132136805,0.3117051981702575,-1.9021302152928274,0.05715413318603235,3
LYRM4,ENSMUSG00000046573,-0.22827145547878272,0.06699762518242143,0.015069846113153448,0.12622312174955214,-2.4082011856181404,0.0160313438903239,3
NMI,ENSMUSG00000026946,-0.7977830993500735,0.09058789440314993,0.21604840353135826,0.16182783518913776,-7.731020362773067,1.0658141036401503e-14,0
TTF1,ENSMUSG00000026803,0.23448726887480822,0.15537529761712143,-0.7903990270137994,0.09259408114487913,8.013389378420888,1.1102230246251565e-15,2
EMC4,ENSMUSG00000027131,-0.7429467186478199,0.12254531346392274,-0.7621281599182226,0.06473557673021858,0.1957287441925221,0.8448224849271584,3
MTX2,ENSMUSG00000027099,-0.5545855700808217,0.25002119999565803,-0.42578890670902825,0.1360966707481855,-0.6398658141284891,0.5222598406579053,3
IVD,ENSMUSG00000027332,1.2552794403137675,0.10586375925108073,0.4283859060735308,0.18129908133980224,5.570075485068725,2.5462899344574907e-08,1
PCNA,ENSMUSG00000027342,-0.5931508758720702,0.1772189552351974,-0.26283237049555297,0.10718667042415306,-2.255494803354642,0.024102288099566715,3
TIMM10,ENSMUSG00000027076,-1.656657063338371,0.20318538168152184,1.8926830328174593,0.22717029627398883,-16.469356438798606,0.0,4
YME1L1,ENSMUSG00000026775,-0.040642241881075104,0.16658845400265762,-0.032950134445190224,0.27043202268038047,-0.03424889996623716,0.9726786728577841,3
USP20,ENSMUSG00000026854,0.23417068620892448,0.08220752523774505,0.6090891909909235,0.08003158004659416,-4.621386297127286,3.8118423344446484e-06,0
OLA1,ENSMUSG00000027108,0.3270042158786939,0.0929343895405641,0.5702046932689003,0.09694643016250583,-2.561040215246941,0.010435927526486255,3
ITPRID2,ENSMUSG00000027007,-0.7120327584153509,0.06838991083097799,-1.146640077567047,0.188113300385397,3.0706901677429177,0.0021356463818504867,1
STOM,ENSMUSG00000026880,-1.2833870739593671,0.3211419447560948,-1.1815690036299047,0.1970673881830154,-0.38215986970481974,0.7023427861275162,3
GSN,ENSMUSG00000026879,-0.17364024983140106,0.14195798293682776,-0.544414146682408,0.19237885067700508,2.1931665573541803,0.028295381076204107,1
PTGES2,ENSMUSG00000026820,-0.24295179636144368,0.1111973070764816,-0.7044221296211859,0.10129498065873209,4.338699335875853,1.433284482499353e-05,1
SH3GLB2,ENSMUSG00000026860,-0.7225749901228044,0.11946849279455941,-0.5493346478328105,0.046000408391871625,-1.913775565024747,0.05564883894737571,3
SEC16A,ENSMUSG00000026924,-1.162053792522181,0.11232001607587279,-0.9366985745284993,0.3167815343245853,-0.9482178205153821,0.3430185768329401,3
LIN7C,ENSMUSG00000027162,-0.8410922807681421,0.10129643367424178,-0.7080935137943645,0.11952991514508529,-1.2004699661000648,0.22995687018197808,3
GPI,ENSMUSG00000036427,0.720298727043929,0.07041946570997651,0.5348323769611647,0.0957720760054274,2.206432923435272,0.027353701940656894,1
UBE2R2,ENSMUSG00000036241,-0.5929579489040973,0.1323105507596844,-0.33415564493620886,0.10633135799105244,-2.1562202504164802,0.0310664710201638,3
ACSS3,ENSMUSG00000035948,-0.10845164606911058,0.22970293444893494,0.6050460374889083,0.12740774403260371,-3.8414489783544954,0.00012231016161257102,0
METAP2,ENSMUSG00000036112,0.9864551229061558,0.08121320097405553,1.2562886793403971,0.14221654728160965,-2.330088503022677,0.019801473952904658,3
ALDH5A1,ENSMUSG00000035936,-1.031045805718703,0.26162760057385936,0.747114012370238,0.415371064978124,-5.122634579919106,3.012959042258956e-07,0
FGF1,ENSMUSG00000036585,-0.4563957599084116,0.06019843697290694,-0.028367755650434343,0.13034088638722707,-4.216196178271487,2.4845763948899702e-05,0
SEC24A,ENSMUSG00000036391,0.19638830422639916,0.06109938785983881,0.1224765447040779,0.1164759639721248,0.794709091257073,0.42678274275504924,3
RMDN2,ENSMUSG00000036368,-1.3724162351828377,0.22014089369905757,-1.5388751771884084,0.10057743263655586,0.9726475045721097,0.3307285240165623,3
ALG5,ENSMUSG00000036632,1.1137230660118589,0.1311708230243773,-1.589612820061314,0.11039001901549864,22.299870992875007,0.0,2
CNOT1,ENSMUSG00000036550,0.8955980835378256,0.15085429498021105,-0.22693341563388442,0.16770521229766455,7.037707393221152,1.9542145679452005e-12,1
MACROD1,ENSMUSG00000036278,0.43567088107340163,0.121905872907677,0.3339944443579816,0.14131837902533537,0.7704537449897532,0.4410307829404121,3
TMEM258,ENSMUSG00000036372,0.10955878799236612,0.20117498862533587,-0.4362013725755326,0.3762827655318597,1.8088786978343974,0.07046985052002164,1
CAB39,ENSMUSG00000036707,-1.1334288435606006,0.19048276502901484,-0.9679294584600433,0.162182830115241,-0.9355553226999269,0.34950218670047173,3
SMAD6,ENSMUSG00000036867,0.1158467329805651,0.1955536726929447,1.3640380677804973,0.11795066904498712,-7.729546575526429,1.0880185641326534e-14,0
SERBP1,ENSMUSG00000036371,0.741714369283863,0.08087421171557237,1.028335331962856,0.1709579139952302,-2.1432863319822406,0.03209011365833736,3
SPATA7,ENSMUSG00000021007,1.166481962534206,1.4288460559669942,1.2538790058342955,0.8159052437680386,-0.07511788518802458,0.9401209177062251,3
GDI2,ENSMUSG00000021218,0.012243032210384504,0.0643399442583829,0.16709180690252357,0.09424456759462006,-1.919064091982907,0.054976223133445634,3
GOLGA5,ENSMUSG00000021192,-1.1065514430487589,0.20138828990918814,-0.6426392349474727,0.24060542997362813,-2.0909655295611587,0.036531154088906614,3
LLGL2,ENSMUSG00000020782,-1.0144510740110642,0.184357248584435,0.8396001453129397,0.12020027196580639,-11.913899519281843,0.0,4
HSP90AA1,ENSMUSG00000021270,0.6364502114235623,0.0828022480841002,0.5512058768099674,0.09662669793168105,0.9473659902157263,0.34345231507555285,3
PSMC5,ENSMUSG00000020708,-0.26127693566683935,0.11801484272808171,-0.2718491570425146,0.19994812252103103,0.06439611276875815,0.9486548251657103,3
L2HGDH,ENSMUSG00000020988,0.38802995930939654,0.2057568970566069,0.7186813164843592,0.05407001073567309,-2.1980146923851898,0.027948058947763643,3
SCFD1,ENSMUSG00000020952,-0.7286860906126105,0.06734273268303553,-0.7490411994844083,0.16246251309675983,0.16368342473432484,0.8699803666942305,3
FKBP3,ENSMUSG00000020949,-0.4171727788273842,0.13155044606322325,0.8538743624199034,0.11554280804969716,-10.266474154902912,0.0,4
ATP6V1D,ENSMUSG00000021114,1.2281241135624064,0.12193548910269772,0.7477622226403249,0.10900816343383012,4.153490124765412,3.2744235015869094e-05,1
AHSA1,ENSMUSG00000021037,-0.31111690257184754,0.5228461475737676,-0.08897115441990815,0.10774524932632151,-0.5885020727765022,0.5561953429827984,3
PPM1A,ENSMUSG00000021096,-0.1647005893717311,0.08930959551854242,0.8363942965968673,0.09822147199349916,-10.664541053109744,0.0,4
PSMC1,ENSMUSG00000021178,-0.4463935791369702,0.04507268472275105,-0.11727268337350247,0.09567926657255395,-4.400800770974658,1.0785211696395791e-05,0
PSMA6,ENSMUSG00000021024,-0.10657830449271037,0.07827930807819469,0.41373421938468585,0.06602573359812162,-7.185428269460675,6.699085730588195e-13,0
SEC23A,ENSMUSG00000020986,0.2996347553987,0.08828150307976576,0.2740408108124534,0.13928246873615255,0.21949358206234632,0.8262655787550064,3
PITRM1,ENSMUSG00000021193,-0.3207657130688669,0.14848901437628034,0.35857965317763046,0.15515586271634563,-4.473526352536019,7.694007085445875e-06,0
GALK1,ENSMUSG00000020766,-0.20709856729751033,0.10962425108337971,0.42218185443005535,0.07894201673743048,-6.587731549459079,4.465960934396662e-11,0
LRRC59,ENSMUSG00000020869,0.9258925318777615,0.16839251705591762,1.106879234461052,0.31828680405249504,-0.7108114594565398,0.47720107846353743,3
EFTUD2,ENSMUSG00000020929,-0.5127895318921999,0.14375687843184126,0.4574030451462642,0.09658333415981035,-7.9223312425485,2.220446049250313e-15,0
YWHAE,ENSMUSG00000020849,0.728946602913092,0.07123357983447141,-0.4702239109095882,0.060644590651231046,18.127693546437527,0.0,2
