mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000003438,Timm50,Q9D880,32.0,17.3,16.0,38.9,21.1,29.9,29.0,346.835172588099,606.359814050588,621.225586516232,794.784686422666,587.545701875054,697.106534932194,797.743941754789,635.9430625913745,26.314285714285713,153.9310481952345,8.422475600326498,0.04137836743915228
ENSMUSG00000003363,Pld3,O35405,19.4,13.9,24.6,24.4,21.8,21.4,19.3,692.211034862238,543.56095839526,407.183610362657,368.188744761948,390.662706864086,315.424266144079,495.131552905181,458.90898204220696,20.685714285714287,128.49057870136494,3.6626168110740034,0.04507585402591177
ENSMUSG00000002083,Bbc3,Q99ML1,175.7,122.4,152.5,275.6,161.8,199.7,198.7,336.062089597983,279.282237103646,261.958263618389,180.440508616737,341.650462500075,337.478229088266,212.238051283976,278.4442631155817,183.77142857142857,64.62756825127578,48.6506496799962,0.659993589076552
ENSMUSG00000003299,Mrpl4,Q9DCU6,123.0,82.9,116.3,157.0,116.8,136.9,119.9,850.596860457288,927.375146697025,791.479549661525,1079.20943829645,886.416105968864,908.895504402852,809.641568061663,893.3734533636665,121.82857142857142,95.91984529219845,22.511309327070418,0.13636914212065637
ENSMUSG00000002778,Kdelr1,Q99JH8,12.2,7.3,10.6,25.3,10.4,14.4,12.6,2004.3071599909,2565.35616451591,2109.37235104181,1842.48779852113,2273.51312892464,1598.77457605226,1901.95810827003,2042.252755330954,13.257142857142858,313.4020226719563,5.753218560903437,0.006491431005558611
ENSMUSG00000002771,Grin2d,Q03391,66.4,44.9,93.2,102.1,76.6,80.3,73.5,4.24146857583182,13.4060528599717,1.08905567287878,3.01486706846282,2.96384874266497,14.2443898106252,14.6115956176562,7.65303976401307,76.71428571428571,6.099049354840041,18.520027769186214,10.024028109068466
ENSMUSG00000003812,Dnase2a,P56542,20.1,13.4,24.0,23.8,13.5,16.4,17.8,258.298541088079,444.423617788604,518.202070557951,695.869523159583,437.02389054702,494.478078643525,465.264654081027,473.365767980827,18.428571428571427,129.38435312527218,4.411618858466918,0.03893093391011293
ENSMUSG00000001999,Blvra,Q9CY64,106.9,64.1,117.4,121.7,108.0,118.2,109.9,194.265693337994,233.739683304755,299.861140497136,305.993440081248,329.040362469048,200.775362000362,259.987353018418,260.5232906727087,106.6,53.20890132550475,19.57208897043611,0.40917646834854354
ENSMUSG00000003923,Tfam,P40630,31.8,16.5,29.2,37.7,32.1,29.8,34.6,1295.18224247388,851.251399486258,512.921754974494,412.665402102754,752.92512977334,509.663853389673,570.414146652545,700.7177041218492,30.242857142857144,302.9015610927965,6.71586607541106,0.04315983022115587
ENSMUSG00000004266,Ptpn6,P29351,68.4,40.9,81.8,86.1,68.6,69.0,66.7,377.138318769067,466.306517677785,519.21922843768,804.39006612277,651.966457174884,408.318310353632,518.691743721205,535.1472346081462,68.78571428571429,148.57902244467442,14.441540611655505,0.12853605482252306
ENSMUSG00000004270,Lpcat3,Q91V01,56.4,20.0,29.1,66.2,36.2,53.5,49.6,1731.91856098455,1938.11677822772,1735.60851891936,998.691985379298,1232.75167181815,1447.82925943453,1946.59347428694,1575.9300355786495,44.42857142857143,361.88976780370194,16.46093499629899,0.028191969456472833
ENSMUSG00000005370,Msh6,P54276,99.8,54.7,60.2,155.6,52.9,94.5,94.5,266.128302211942,204.991420380724,122.570030578813,128.826799489387,153.443353200855,182.337794186071,168.506838644457,175.25779124174986,87.45714285714284,49.404701352272305,36.2977895168497,0.49901999926784896
ENSMUSG00000005687,Bcas2,Q9D287,87.9,69.8,107.5,112.5,107.5,98.2,94.7,631.995169783656,700.604602809903,651.742091444801,479.753625668818,689.810546089857,448.983625338624,493.735585889337,585.2321781464279,96.87142857142858,107.17493249971766,14.662959488192723,0.1655264904917632
ENSMUSG00000005397,Nid1,P10493,13.0,7.6,15.1,23.7,12.7,14.3,24.5,790.077963479911,348.020195108451,104.393156663149,123.232952382291,160.878404336735,197.687531884146,88.0714416539941,258.90880650123955,15.842857142857143,249.96931337764858,6.130757740784615,0.06119087781118521
ENSMUSG00000004789,Dlst,Q9D2G2,202.1,135.2,193.3,230.8,178.1,184.3,191.6,2755.80130899253,3495.05669208353,2528.31519903626,2567.1092105322,3028.67229841822,3069.66085803843,2774.43889923166,2888.4363523332613,187.91428571428568,337.64442089936585,28.784221868437385,0.0650574438181716
ENSMUSG00000004788,Eif2b2,Q99LD9,56.9,34.8,79.6,68.6,62.9,63.3,67.6,241.562703691825,179.313352344126,209.945790014842,330.027547793732,308.742930748974,279.402413907487,248.316593426014,256.75876170385715,61.95714285714285,53.34610258351184,13.862522274446443,0.24130488262988106
ENSMUSG00000004980,Hnrnpa2b1,O88569,128.5,83.4,183.2,167.1,159.2,166.4,154.9,5529.52419194093,6143.31228777354,9359.61141379481,11007.2298422983,9251.2607570078,11441.7836654453,9085.75139064395,8831.210506986376,148.95714285714286,2243.379983991257,33.32280786202632,0.016867126283458284
ENSMUSG00000005481,Ddx39a,Q8VDW0,15.6,9.2,23.3,19.3,14.8,21.8,16.3,206.313923088062,234.627913386612,270.25983802867,452.789763490191,407.204725575449,405.147488928804,257.281888547758,319.0893630065066,17.185714285714283,99.2493811707278,4.759351696547396,0.05385862481841442
ENSMUSG00000005981,Trap1,Q9CQN1,164.1,93.0,146.0,211.2,162.6,164.3,163.6,2933.16416576195,3170.89337423911,2352.21120198675,2109.59200902908,2435.91523533724,1893.55162385103,2289.29445187143,2454.946008868084,157.82857142857142,449.82650831916993,34.94866303049442,0.0642900376865487
ENSMUSG00000006276,Eps15l1,Q60902,64.1,39.1,74.1,65.2,60.0,73.2,63.6,257.635863859843,345.551347385298,491.094193814663,431.437506445771,429.811906014174,780.212060682281,645.535735697378,483.0398019856297,62.75714285714286,177.94529558499616,11.643718928082661,0.12992126652745248
ENSMUSG00000005514,Por,P37040,176.8,80.1,84.7,213.1,101.8,162.5,141.2,4173.18417430686,4984.47048524148,4743.73871819517,1946.7539705172,2741.36525047068,2586.46873139461,5173.34818964589,3764.189931395984,137.17142857142855,1312.6229953849017,50.42300117623948,0.036441154955365734
ENSMUSG00000005907,Pex1,Q5BL07,47.9,27.9,41.9,46.7,60.3,39.4,44.3,270.059915979929,305.481505651284,821.99988036844,668.964873070209,612.202170019692,723.570991511357,878.573908359537,611.5504635657783,44.05714285714286,238.65243766221496,9.772726870029189,0.07204171279710604
ENSMUSG00000004285,Atp6v1f,Q9D1K2,41.1,27.5,54.2,50.4,48.8,56.7,41.2,806.822984302084,1099.70715322209,1337.15873188488,1479.96781895649,1324.5438578082,1015.56764310134,1075.02363217494,1162.6845459214321,45.699999999999996,229.94194038333512,9.979979959899719,0.03930558822709952
ENSMUSG00000005656,Snx6,Q6P8X1,105.3,66.6,110.4,112.6,101.2,95.1,97.5,475.668602276827,354.207924254084,269.903608309387,273.983223030034,330.689777265612,239.269131933774,315.509115399882,322.7473403528,98.38571428571427,78.13360920865459,15.405781227775998,0.304838187599524
ENSMUSG00000005575,Ube2m,P61082,20.5,10.2,20.4,23.5,25.5,22.0,19.6,960.476707733502,1170.46150540498,898.988309029881,1010.01507293245,1046.80553791251,1026.24353603907,796.132328958579,987.0175711444246,20.24285714285714,118.45152559945922,4.876767079003994,0.02050911527277676
ENSMUSG00000005566,Trim28,Q62318,77.8,49.8,93.9,101.5,88.5,89.3,88.7,849.333088928298,1092.20313949436,919.507074727065,1127.87664622097,1057.58957167187,1155.07808454214,1210.46258650569,1058.8643131557706,84.21428571428571,130.02480823442335,16.74539026831251,0.07953265084862376
ENSMUSG00000005483,Dnajb1,Q9QYJ3,17.5,15.2,18.4,30.4,24.7,23.2,23.5,379.719000361127,389.962059577157,319.761423758037,373.266287263276,344.330096208907,364.170185664843,352.950929556823,360.5942831985957,21.842857142857145,23.77623079482453,5.177147587509665,0.060574607420571025
ENSMUSG00000004032,Gstm5,P48774,18.6,11.5,26.9,19.5,19.0,19.8,19.1,194.602188689339,162.314617436681,227.333887527891,212.86219159576,187.786407912634,176.695840258454,201.205870067578,194.68585764119098,19.2,21.8247980456894,4.461688768467234,0.09862041461371013
ENSMUSG00000005312,Ubqln1,Q8R317,30.2,17.7,40.5,41.0,39.0,40.7,36.5,3300.82139812368,3298.87160123861,2011.02816598121,2261.1166671504,2452.88051581412,2418.74891588027,1983.2408387952,2532.386871854784,35.08571428571429,554.4049508264444,8.556367720676139,0.01385480025807298
ENSMUSG00000005803,Sqor,Q9R112,31.6,20.0,32.3,38.0,28.4,31.9,26.2,3098.00089555881,2952.56645454938,2918.76773703444,2599.40708129372,3630.63129147457,1640.0617891562,2786.63134173062,2803.7237986853916,29.771428571428572,605.7930065683346,5.658243038763383,0.010618531178209416
ENSMUSG00000005069,Pex5,O09012,45.0,19.5,33.3,45.8,42.1,44.4,49.5,2083.27529967801,2229.86801593798,1246.38288378987,1441.39558570024,1463.25677320322,1454.69459130702,1417.95144390997,1619.5463705037585,39.94285714285714,376.55649915567324,10.310004387787158,0.024662990742545368
ENSMUSG00000005034,Prkacb,P68181,16.5,9.2,12.4,18.0,15.0,11.9,18.3,1602.37062160172,1124.26011075232,817.493442482146,566.264583262608,835.612558628471,537.751516467544,773.912545217691,893.9521969160714,14.471428571428572,368.06146882655804,3.420387056905639,0.016188145877768026
ENSMUSG00000004880,Lbr,Q3U9G9,18.7,10.8,13.8,33.7,14.1,19.2,20.1,255.735455792331,161.092000907669,278.605236655303,319.518968850404,318.6981886626,258.886173298666,203.834145189788,256.62430990810867,18.62857142857143,58.03906059620546,7.469429760857315,0.07259082911997658
ENSMUSG00000006273,Atp6v1b2,P62814,49.6,30.8,51.5,53.9,44.3,51.7,49.8,1354.18509823295,1373.95804286785,820.316135873939,864.566387773729,744.020567160416,837.227561420637,760.272091126347,964.9351263508382,47.371428571428574,275.9236746899482,7.887905147695908,0.04909286363175147
ENSMUSG00000005506,Celf1,P28659,71.0,39.9,81.3,89.9,54.8,77.1,74.5,2066.90494181376,2221.00328118857,1502.68568368744,1830.95755180724,2030.27948866078,1856.40122122091,1770.91111773263,1897.020469444476,69.78571428571429,234.16564177255378,16.99062766855388,0.03678701174276225
ENSMUSG00000004096,Cwc15,Q9JHS9,14.7,7.7,16.9,16.7,15.2,17.1,13.9,995.921898557456,1126.81002088285,1282.03825099519,1089.70230188741,1214.76342516052,878.048046287877,1022.75372746676,1087.1482387482947,14.600000000000003,136.6498698572472,3.2766853170035515,0.013429631286355156
ENSMUSG00000046909,Tefm,Q5SSK3,25.6,17.1,18.2,32.2,21.3,28.1,28.1,187.952091351384,140.566354944571,245.740744573677,231.090619334241,226.634209354908,144.639239754236,185.326815198299,194.56429635875946,24.37142857142857,41.8708763318218,5.642019226516422,0.12526156662623136
ENSMUSG00000046811,Gltpd2,Q8K0R6,6.2,8.1,15.3,18.5,13.5,11.4,13.1,1133.73414459861,1890.10810303573,1540.87737420812,1273.34379278709,1600.53236009156,1415.37360368643,1376.82062530247,1461.5414291014301,12.299999999999999,245.44758906872306,4.186884283091665,0.008415772385981667
ENSMUSG00000045752,Tssc4,Q9JHE7,30.2,23.4,44.3,58.8,54.3,48.5,42.3,243.769740548606,254.932524692062,208.453166458283,249.578218908,316.283118162547,382.186643596547,255.987130194957,273.02722036585743,43.114285714285714,57.70658438962282,12.633741669490814,0.15791204135804635
ENSMUSG00000046201,Scaf8,Q6DID3,139.7,57.5,81.8,86.4,84.6,90.2,81.4,574.304008625897,458.440323611088,342.851475446936,270.138250946966,343.913308684802,397.332452122986,326.293534343952,387.61047911180395,88.8,101.19137052430749,24.831498813670777,0.22909597336863063
ENSMUSG00000046573,Lyrm4,Q8K215,63.3,40.7,50.0,67.5,56.2,64.8,56.3,175.166176405206,178.327396587246,224.733599231142,191.979370215302,249.174091086678,177.11637001319,184.053067647245,197.22143874085842,56.971428571428575,28.590544924373336,9.368335726569274,0.2888703628528281
ENSMUSG00000026946,Nmi,O35309,54.2,36.7,85.5,93.9,67.9,72.6,76.2,378.286546436938,404.654624680441,636.62727955802,906.0908616176,714.604397194828,484.349930701237,478.201290174228,571.8307043376132,69.57142857142858,190.67394154106898,19.228079665402042,0.12166438081008166
ENSMUSG00000026803,Ttf1,Q62187,26.4,15.2,32.2,37.1,26.2,34.3,29.9,207.323157727633,251.521653436835,282.37533822093,301.366125816034,370.394485433622,356.522094472961,405.146737490313,310.6642275140469,28.757142857142856,70.31065482352756,7.180728176366039,0.09256663725739901
ENSMUSG00000027131,Emc4,Q9CZX9,29.2,17.4,28.1,34.2,28.2,31.6,35.3,602.012617177488,737.169392067699,1106.19816305089,963.225690270992,1058.40285909237,797.503082714267,914.857155766339,882.7669943057207,29.142857142857142,180.53828821018607,5.907581891901612,0.033013079703752904
ENSMUSG00000027099,Mtx2,O88441,42.8,23.4,34.9,41.0,41.1,41.4,49.1,815.530812112267,960.59938614375,1093.62370809437,738.747021047682,1073.61804689226,634.805097530322,869.795246451605,883.8170454674653,39.1,170.2207715381766,8.069696400732807,0.04423992522040506
ENSMUSG00000027018,Hat1,Q8BY71,12.9,9.3,17.1,21.1,12.9,17.1,14.5,177.849503715781,184.827001394294,172.769536842929,111.918679362165,172.165425305704,113.018115611913,131.252616110121,151.97155404898672,14.985714285714286,31.99055785152627,3.8207453772916145,0.09860867962752931
ENSMUSG00000027332,Ivd,Q9JHI5,99.0,36.9,88.3,91.9,79.8,96.9,95.4,5581.13954902464,5800.4988744244,3547.50217481428,2241.57796457842,3810.64196739573,3134.02331289067,4193.37992792426,4044.109110150343,84.02857142857144,1281.155038445918,21.74976737697167,0.020778017887219568
ENSMUSG00000027342,Pcna,P17918,38.8,23.9,51.3,58.2,43.6,52.3,51.0,696.327960322936,584.366031689592,765.060103746622,556.934035729593,716.875520575696,411.194319074879,516.283668911183,606.7202342929287,45.58571428571428,125.5805038877728,11.448643088655903,0.07513465302313485
ENSMUSG00000026775,Yme1l1,O88967,55.3,35.8,36.9,94.0,47.4,70.5,57.7,1984.42000300462,1591.78252937733,2515.0149246586,1587.5812194935,2243.87831076387,1455.52929195305,1875.44931293404,1893.3793703121444,56.8,386.02159008468755,20.412251223223766,0.02999927055856529
ENSMUSG00000026854,Usp20,Q8C6M1,89.1,61.7,111.1,122.1,88.5,104.3,96.9,184.190574509506,113.829254987458,82.1413625223659,109.51282019302,117.58561794942,159.643494067709,162.243511136765,132.7352336237491,96.24285714285713,36.351093952868055,19.402994368813037,0.7250739273617949
ENSMUSG00000027108,Ola1,Q9CZ30,90.0,60.9,111.9,109.5,83.1,96.4,97.9,716.360657956766,539.259774326868,727.414852900338,847.867450374375,883.14317833882,645.646277598654,599.412374036351,708.4435093617387,92.8142857142857,125.72192845955124,17.33113081244543,0.1310115548915189
ENSMUSG00000027007,Itprid2,Q922B9,25.4,10.0,19.8,21.6,25.2,23.1,23.1,1077.15964781217,957.105048877417,685.133128107322,621.601397417026,733.304441740733,529.95376095223,615.869286762466,745.7323873813377,21.171428571428574,198.82257510886757,5.29802299155521,0.028390115448482394
ENSMUSG00000026880,Stom,P54116,21.6,15.9,20.1,20.5,16.1,22.2,23.7,1528.06659615757,1716.6729485866,1040.64714333559,830.796123631835,1043.10064165533,784.845452235172,1008.58931808642,1136.1026033840737,20.014285714285712,351.49966283467273,2.9824087420677103,0.017616618124692063
ENSMUSG00000026879,Gsn,P13020,41.2,18.7,41.4,35.6,30.0,36.1,47.1,2124.03393880447,249.35032028819,166.838537789382,431.664334119861,282.278884034755,207.299120923871,142.342682750055,514.8296883872262,35.72857142857143,715.9415045227595,9.258818190552955,0.06939881719039169
ENSMUSG00000026820,Ptges2,Q8BWM0,26.2,17.1,30.1,40.1,32.6,37.6,32.8,528.128138642229,499.896667605946,250.877936976264,116.207538014261,254.746814357285,230.891631033357,216.885587730156,299.66204490849975,30.928571428571427,153.79900033393994,7.6288300295030576,0.1032115076102324
ENSMUSG00000026819,Slc25a25,A2ASZ8,44.7,27.6,26.2,55.3,27.8,40.1,36.9,5365.4681469443,4201.00609531006,7058.213123098,3554.14053789045,4724.49794045665,3768.09364054197,5883.34957253261,4936.395579539149,36.94285714285714,1254.6042898653545,10.750326683851231,0.007483771619920712
ENSMUSG00000026860,Sh3glb2,Q8R3V5,32.8,20.7,38.2,42.7,35.7,37.3,38.2,443.027805688306,433.172899471422,529.317591645365,722.191862104502,575.543437140616,1036.39892115998,742.042805619522,640.2421889756733,35.08571428571429,213.02608187068537,7.009857005538363,0.054800690878943945
ENSMUSG00000026858,Miga2,Q8BK03,14.6,7.0,13.2,26.9,15.0,14.9,21.7,879.500786525734,924.283170038947,512.919052840275,727.349994284248,668.552152477383,755.244765760345,832.844860594168,757.2421117887287,16.185714285714287,139.65604678004254,6.377938165120075,0.021374556477691136
ENSMUSG00000026924,Sec16a,E9QAT4,23.9,8.3,30.6,31.7,24.4,38.6,28.5,2010.72704488604,2153.94647564336,1522.94550476336,1614.55252892673,1785.88069400979,1632.28554644361,1861.36310692277,1797.3858430850944,26.571428571428573,228.35609612876115,9.457221982117561,0.014783374796042938
ENSMUSG00000027162,Lin7c,O88952,30.8,14.7,30.7,38.3,34.6,33.4,34.5,1044.03837069742,689.587862804556,669.372398442793,678.854897051177,738.605404428464,589.038405843878,689.253759511868,728.3930141114508,31.0,146.13416782191754,7.638498979948002,0.04255944167423977
ENSMUSG00000027195,Hsd17b12,O70503,72.2,35.0,39.6,111.2,35.9,64.4,64.5,2496.70693670748,2295.73372112924,3300.80701615852,3056.99808196038,3237.79084865736,2801.23576175838,2745.4992036762,2847.8245100067943,60.39999999999999,374.5551246892531,27.17455918072392,0.02120917204966955
ENSMUSG00000036427,Gpi1,P06745,82.4,57.6,87.5,131.4,84.1,95.6,96.6,3097.50376414132,3681.07951471368,3590.410030484,8355.22511111301,4384.25645618359,6456.06597491516,4613.21483969145,4882.536527320315,90.74285714285715,1877.7561931625612,22.111826182901698,0.018585187562879246
ENSMUSG00000036241,Ube2r2,Q6ZWZ2,44.4,25.1,51.3,46.5,41.7,44.4,42.7,3059.99331563932,4128.8314505672,2780.13578029062,1806.65146379019,2869.64297843338,2033.36957572949,2559.71192887068,2748.3337847601256,42.300000000000004,758.5238267206138,8.203860879691545,0.015391143621112945
ENSMUSG00000035948,Acss3,Q14DH7,113.1,69.0,91.8,115.9,89.6,94.4,93.5,1409.86250889358,1384.79524861449,1622.86101102382,1392.8022309453,1337.70570624996,861.698641659706,1517.90750310056,1361.0904072124881,95.32857142857142,240.485864967949,15.714506491955587,0.07003838314003275
ENSMUSG00000036112,Metap2,O08663,168.3,88.7,219.0,196.2,164.1,189.4,172.8,1085.71855898752,1205.82584899012,1304.06841820639,2117.61113218855,1273.67592286791,2028.57366540927,1305.37591407587,1474.4070658179473,171.21428571428572,416.7146292433403,41.04612968240443,0.11612416250820276
ENSMUSG00000035936,Aldh5a1,Q8BWF0,71.3,37.9,131.3,140.6,158.5,118.7,159.7,1507.10250888626,1587.31658569386,914.70823534472,677.785208291995,1050.34980148712,1021.33594226829,1231.34506414463,1141.4204780166963,116.85714285714286,323.9607450222768,45.92573197177,0.10237869839184147
ENSMUSG00000036309,Skp1,Q9WTX5,9.5,9.4,14.9,17.9,20.4,12.3,16.0,4069.93688955223,4292.23632249235,4720.94529192398,3654.84722346979,5089.31053688058,2685.50792520884,3634.01984147303,4020.9720044286855,14.342857142857142,793.1514516884438,4.172472146045292,0.003567012435565322
ENSMUSG00000036585,Fgf1,P61148,60.7,33.5,56.5,63.7,65.0,55.3,51.8,2529.37859213183,2248.6144605845,2217.76097427462,1613.05477931088,2074.99915918326,2042.17424963262,1903.66655144493,2089.949823794663,55.214285714285715,288.45686230536285,10.666837796246298,0.02641895278329443
ENSMUSG00000036391,Sec24a,Q3U2P1,65.5,35.9,62.8,68.3,74.6,68.8,65.7,1993.91243039259,1839.59146464643,2707.42676346686,2122.12664048181,2282.71546066757,2185.73294745896,2575.76552611816,2243.895890461769,63.08571428571429,308.40172977033,12.544776943869051,0.02811436776272715
ENSMUSG00000036104,Rab3gap1,Q80UJ7,53.7,29.3,66.8,61.3,69.4,65.3,63.7,763.146986843089,743.250761432418,600.761696426027,400.652276269011,485.292783605506,438.722138352,482.698582100623,559.2178892898106,58.5,146.15258466137408,13.811227316933133,0.1046103873291557
