mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000020132,Rab21,P35282,36.3,35.5,67.9,46.7,42.2,54.2,1257.49757445472,1387.81728458838,850.639783315408,668.136851180591,748.590387264701,925.330063722415,687.580508761187,932.2274933267718,47.133333333333326,283.83839697613473,12.315951715830439,0.05055990482015507
ENSMUSG00000019849,Prep,Q9QUR6,20.4,20.6,33.7,24.9,27.7,22.0,738.717582209007,676.309712450718,396.983605812668,310.336196607571,366.394800620109,349.542145564577,432.416205315469,467.2428926543027,24.883333333333336,169.4108529304917,5.146422705789593,0.053255670069108314
ENSMUSG00000019883,Echdc1,Q9D9V3,90.8,85.6,89.9,78.6,83.3,82.6,2838.96402165498,3148.77342508609,1283.74482841196,1097.10952677268,1396.88346335621,1033.30035213336,1661.23238072261,1780.0011425911268,85.13333333333333,858.8750854351949,4.637096792893878,0.04782768465496923
ENSMUSG00000019428,Fkbp8,O35465,44.2,33.4,66.2,50.2,41.6,44.8,4883.94791386917,5128.12809913224,5071.67412180313,5251.7213078565,4857.26465258207,5169.33143821125,4986.74316612947,5049.830099940547,46.73333333333333,147.32429084657613,11.002302789264922,0.009254436764889086
ENSMUSG00000019173,Rab5c,P35278,53.2,45.7,83.2,55.9,51.7,57.2,2389.24111905971,2355.59444606321,1571.43140046308,1321.75983541257,1672.70717484148,1456.12451388967,1820.38625742901,1798.1778210226755,57.81666666666667,422.629411152912,13.068345980523574,0.032152919466988346
ENSMUSG00000019906,Lin7a,Q8JZS0,77.6,64.1,108.9,82.6,88.5,83.0,486.68632961279,349.597518140356,240.989768523178,306.220654444421,392.971199194515,292.062867846975,471.852840143093,362.91159684361827,84.11666666666666,92.52707794701122,14.697675553184144,0.23178280164718257
ENSMUSG00000020114,Cand1,Q6ZQ38,57.4,55.0,94.8,62.0,59.8,59.7,1966.11240241945,1640.04189933637,675.206311483571,612.398237682426,537.091855395426,760.128083956407,716.14492800985,986.7319597547856,64.78333333333333,570.0755469475299,14.897304006653911,0.06565443907323397
ENSMUSG00000019877,Serinc1,Q9QZI8,126.6,114.2,150.3,156.3,107.5,126.6,4114.99930931302,3609.77088352077,3183.54068688761,2089.25278296345,3098.34423619494,2398.53497103672,2982.41379511541,3068.1223807188458,130.25000000000003,685.2551958234724,19.403169844125994,0.042452674253979104
ENSMUSG00000019791,Hint3,Q9CPS6,67.2,70.1,101.7,77.8,77.8,70.0,347.267365698847,445.440546742227,872.865027990228,755.028875445472,801.971144848105,607.249700778947,692.410923616114,646.0333693028485,77.43333333333334,191.83450656088627,12.671963804662113,0.11985964969099609
ENSMUSG00000017774,Myo1c,Q9WTI7,57.9,53.8,94.8,70.6,85.1,80.6,1042.78951642098,996.794383754155,474.231193835072,585.393666758978,589.353545996081,572.338131920164,541.72818270999,686.0898030564887,73.80000000000001,231.63672265450953,15.9873700151088,0.10756609363850834
ENSMUSG00000018339,Gpx3,P46412,36.2,27.6,63.4,42.3,38.8,44.1,129.94417987002,661.753956529215,119.9484027175,64.4478378968081,90.1408847709636,74.153276278367,72.6176707864799,173.2866012641934,42.06666666666667,216.8119855023809,11.947161448087435,0.24275775714783437
ENSMUSG00000023961,Enpp4,Q8BTJ4,23.8,23.0,31.1,25.0,23.1,30.0,331.276176123103,353.914570849483,113.416295321087,92.5747888087779,151.73319437,121.414624131396,91.2915680172582,179.37445966015792,26.0,113.50845934906904,3.6127551812986165,0.14494817182590813
ENSMUSG00000024188,Luc7l,Q9CYI4,28.9,25.1,42.8,33.8,38.1,36.7,555.905147370207,462.742267534776,776.314563041529,1120.09526717228,820.710670882177,883.688326813002,961.998504727946,797.3506782202738,34.23333333333333,227.29353499529503,6.42609264379737,0.04293384864203517
ENSMUSG00000023473,Celsr3,Q91ZI0,194.8,250.9,231.0,297.1,209.3,291.1,0.0,0.0,0.0,0.0,0.0,0.817767272243184,7.46209775209935,1.182837860620362,245.70000000000005,2.785615082940078,42.09992874103234,207.72077744547167
ENSMUSG00000024065,Ehd3,Q9QXY6,112.9,114.6,167.8,148.2,146.8,121.8,2821.62013905882,2572.72222649019,1121.26107414665,1031.15444234579,1239.32211475007,1056.6985590158,1086.0405625524,1561.2598740513884,135.35,782.1161716957394,22.21438722990126,0.08669280639921512
ENSMUSG00000023249,Parp3,Q3ULW8,123.4,98.9,133.9,120.4,144.0,125.8,746.336775650318,613.099269495882,650.600812354487,715.095566803974,710.444555002643,904.865481986271,610.501603907989,707.2777236002236,124.39999999999999,101.72278516724691,15.123623904342503,0.17588564696590803
ENSMUSG00000024181,Mrpl28,Q9D1B9,24.4,24.8,27.1,28.3,33.1,31.4,654.685451531033,741.475270823947,1202.69238650766,982.899070651501,933.93783385877,1077.60815104292,806.002586400277,914.1858215451584,28.183333333333337,193.18710150716126,3.50623254600528,0.030828889126389883
ENSMUSG00000024222,Fkbp5,Q64378,21.5,25.1,41.7,29.1,29.0,25.8,1195.05688351371,1224.96509709296,535.924963494071,752.196636669157,659.780908126301,1019.47429218765,1031.69867482749,917.0139222730486,28.700000000000003,269.05850972853807,6.963619748377996,0.03129723475610912
ENSMUSG00000023932,Cdc5l,Q6A068,19.4,24.2,48.7,28.6,35.4,38.3,516.719987199922,617.20838581634,417.557695193189,348.53098194614,392.550741529355,386.554697715399,407.038130372559,440.8800885389863,32.43333333333334,93.40583687378773,10.584642963589593,0.07356497645609893
ENSMUSG00000024049,Myom1,Q62234,29.0,30.9,52.3,46.8,64.7,50.7,16.9153735811827,2293.06515820724,25.0385748491298,33.7495841636257,35.662347197798,38.0358425507574,41.9604138125156,354.9181849088928,45.73333333333333,854.6842197667158,13.628597384421726,0.12885598788090566
ENSMUSG00000023088,Abcc1,O35379,115.6,112.7,109.3,107.6,125.6,116.7,52.8554098659787,182.33625332358,31.8647652502128,63.8259807972614,60.3212215372287,33.8458351845233,40.6125511733608,66.52314530459225,114.58333333333336,52.57627844180907,6.435966645863438,1.7224581430821702
ENSMUSG00000024197,Plin3,Q9DBG5,36.6,38.0,45.5,48.1,42.8,48.3,1431.46129428923,1799.74797389949,1438.53843053556,1153.44097314145,968.038168377866,1131.61779291658,1168.60623406491,1298.7786953178693,43.21666666666667,277.9411389571394,5.021321207278684,0.03327485030549382
ENSMUSG00000023707,Ogfod2,Q9CQ04,28.1,29.0,62.2,35.7,48.8,41.5,320.137357059972,411.099452484429,583.252702801861,507.430313632197,433.851241260161,613.916006586891,495.569408026271,480.75092597882593,40.88333333333333,101.66821593503985,13.03033639882972,0.08504057116498198
ENSMUSG00000023456,Tpi1,P17751,46.2,43.3,76.7,62.2,66.5,60.0,7032.32078568028,7929.94116319558,6564.97701479938,4552.8375913851,4871.66162662962,4469.11717365646,5001.13446267785,5774.569974003467,59.15,1382.1835599406918,12.57755938169246,0.010243186984708358
ENSMUSG00000022956,Atp5o,Q9DB20,128.4,125.9,160.0,138.1,164.0,146.8,2558.29181885494,3778.67410816897,7157.96774429192,4654.37168325995,5570.65261418295,4146.42778227474,4853.92042334857,4674.329453483148,143.86666666666667,1447.0083816991362,15.934323539663257,0.030778033105788513
ENSMUSG00000022557,Bop1,P97452,44.5,43.1,71.8,53.5,62.8,60.1,520.16212567291,470.038890812472,248.518985272713,348.097969365776,347.745656377566,284.838775431791,348.962759149079,366.90930886890095,55.96666666666667,96.53770284853934,11.113895206752069,0.15253542309732981
ENSMUSG00000039105,Atp6v1g1,Q9CR51,19.9,12.5,35.4,19.9,25.7,26.6,1068.71176071688,1266.14359606102,2446.68979601119,1210.76349569753,1633.14742193521,1435.34117513539,1314.42324800304,1482.1743562228944,23.333333333333332,460.92319384581396,7.78220191633876,0.01574263731886101
ENSMUSG00000038838,Vars2,Q3U2A8,27.1,28.3,33.5,39.4,30.5,34.6,502.54594967948,474.500140620417,362.184694202607,364.695992385328,441.827778765376,560.207017505752,447.410032318492,450.4816579253503,32.233333333333334,71.37587272678932,4.547380198165385,0.07155304276267503
ENSMUSG00000039253,Fn3krp,Q8K274,27.8,24.8,39.9,34.0,29.3,32.0,278.575313908781,231.154658652306,147.249079053058,193.676926148489,138.049194986041,197.081613178819,213.17710032408,199.85198375022486,31.3,48.282563226079986,5.296036253652348,0.15661590849715437
ENSMUSG00000038712,Mindy1,Q76LS9,66.0,54.3,84.4,79.6,80.6,85.7,1696.41165730257,1372.32361117991,1546.95065833709,2061.80277243118,1472.95584059806,1407.74313362064,1900.04677562476,1636.8906355848871,75.1,261.66528704942584,12.367699866992247,0.04587966866409836
ENSMUSG00000038776,Ephx1,Q9D379,34.9,32.7,55.4,42.3,41.3,45.4,4248.5070640655,3627.98575345694,3120.37273246842,2352.52038463995,3561.79286010003,2838.63082425441,2615.83253638629,3195.0917364816487,42.00000000000001,659.5030719830711,8.106787279804497,0.013145162475444071
ENSMUSG00000039115,Itga9,B8JK39,121.2,100.3,184.9,119.0,143.6,148.9,677.718273824252,461.514600728707,182.347957677854,124.619028131869,280.227577871846,181.515518236729,150.97489183073,294.1311211859982,136.31666666666666,204.02428236852992,29.655718953798218,0.46345543483127305
ENSMUSG00000038708,Golga4,Q91VW5,18.1,10.2,23.0,21.7,21.6,24.7,1749.54351156415,3270.37402633328,1080.4491948927,1903.84204506806,1307.58473302738,1433.72268037988,1839.12965754887,1797.8065498306173,19.883333333333333,715.4499152684144,5.217438707514126,0.011059773553059236
ENSMUSG00000038729,Pakap,O54931,10.6,14.2,19.2,15.4,15.2,18.7,413.491806901282,601.75565770378,152.637647050281,53.3261568165314,131.479705120132,110.645669874756,77.4148940253703,220.10736249887614,15.549999999999999,206.40533019799153,3.153252289303855,0.07064734147672773
ENSMUSG00000038733,Wdr26,Q8C6G8,13.5,11.9,20.1,17.4,18.3,17.9,2332.3482682734,2401.74021480638,1896.55880498911,2428.90882038774,2354.62571277527,2232.39396050317,2480.30848600099,2303.8406096765802,16.516666666666666,196.1046518199391,3.1345919457987934,0.007169188092827882
ENSMUSG00000039221,Rpl22l1,Q9D7S7,100.1,120.7,219.9,212.6,178.9,214.1,352.982172202312,435.646032719447,1605.85135090301,761.495546094669,1258.88605924506,804.797501552522,921.768097590193,877.3466800438874,174.38333333333333,441.02287982020783,52.01924323427502,0.19876217383601447
ENSMUSG00000032763,Ilvbl,Q8BU33,15.8,16.4,25.2,25.5,21.0,23.9,416.019700764514,385.559024499664,490.872186747362,463.15383725755,399.270496698556,489.614291507439,424.681541959366,438.45301134777867,21.3,42.82002535718275,4.334974048365226,0.048579892140608316
ENSMUSG00000032330,Cox7a2,P48771,136.0,120.9,148.2,145.6,125.1,125.6,1688.8889554541,2227.7434725514,7725.56004498569,4511.99496678876,5256.86786414487,4139.83705874146,3820.54404172539,4195.919486341667,133.56666666666666,1999.451946163254,11.493070375955527,0.031832514208493694
ENSMUSG00000032527,Pccb,Q99MN9,119.8,114.1,140.4,142.4,143.3,122.3,3201.89167462209,3495.67458634912,4396.93967885158,3969.18336221396,4371.05544815212,4679.9523310295,3606.20207554496,3960.12845096619,130.38333333333333,546.7780988248836,13.069570255623054,0.03292401621506052
ENSMUSG00000032454,Rbp2,Q08652,5.5,5.3,69.2,17.7,14.6,19.7,0.0,33.4671261496723,0.0,0.0,0.0,0.0,0.0,4.781018021381757,22.0,12.64938469829422,23.90614983639147,4.601530448454951
ENSMUSG00000032612,Usp4,P35123,17.2,19.6,30.9,24.4,27.8,27.7,1229.38678246029,1223.92052324384,1255.09645853147,1375.2775648302,1336.73198019712,1356.66317387829,1155.80603571481,1276.1260741222886,24.599999999999998,81.46518243982399,5.279015059648911,0.01927709220808745
ENSMUSG00000032320,Rcn2,Q8BP92,16.6,13.0,23.0,17.7,18.3,24.0,236.684491038391,218.765769712237,201.325263756784,64.2054867641718,126.367358529891,117.434309495058,97.3707984234447,151.73621110285393,18.766666666666666,66.59037851963026,4.113716891895535,0.12367955236437093
ENSMUSG00000032766,Gng11,P61953,20.3,13.5,56.6,14.5,20.9,14.3,172.453859858432,279.626584151044,329.837761723621,138.178786129832,207.507799124804,202.657778818257,127.300001709958,208.22322450227827,23.350000000000005,73.77246576790041,16.60189748191453,0.1121392681138915
ENSMUSG00000032232,Cgnl1,Q6AW69,8.6,7.9,15.6,10.9,10.7,11.8,2219.97321460785,1908.05409256443,789.696143306847,1667.58224372559,1431.7653221033,1673.62611558488,1779.8134161235,1638.6443640023424,10.916666666666666,446.4725969367693,2.728674892079792,0.0066620109320139585
ENSMUSG00000032193,Ldlr,P35951,13.0,12.2,23.5,16.7,16.2,16.2,4337.91021610095,2993.44901861952,2845.42635853032,3999.79760560727,3373.12190969705,3257.16201507858,3629.73641474776,3490.943362625921,16.3,536.6993945914614,3.9929938642577456,0.00466922499359571
ENSMUSG00000032423,Syncrip,Q7TMK9,122.9,115.5,205.8,142.4,152.4,159.9,1329.93011641596,1207.77769893268,672.527213793275,960.077050446446,890.631518223967,773.78397157871,975.326819577686,972.8649127098178,149.81666666666666,230.74063827747779,32.247878483191215,0.1539953437619282
ENSMUSG00000032212,Sltm,Q8CH25,78.1,75.6,77.7,83.7,65.8,64.1,594.793639413572,599.450520631872,837.780191918451,1312.90004539801,1007.79161071355,1406.60173092967,1182.24845524924,991.6523134649093,74.16666666666667,328.3712771050732,7.645041966311676,0.07479099847760416
ENSMUSG00000032314,Etfa,Q99LC5,152.5,148.1,170.0,157.2,205.0,176.7,6336.60541750868,7346.93443755043,9694.28844231222,5939.4945090646,6852.97570148066,6350.86613913764,6104.88030327882,6946.577850047578,168.25,1301.8301659017861,20.98196844912317,0.02422055919215641
ENSMUSG00000032295,Man2c1,Q91W89,29.7,31.0,30.2,30.5,37.0,39.4,397.311558523459,311.28034431362,841.110032989276,1265.73568469657,850.341703252804,931.69834950243,1162.94083179429,822.9169292960642,32.96666666666667,357.66211609987545,4.145680482944467,0.04006074670850054
ENSMUSG00000032366,Tpm1,P58771,22.1,13.7,34.2,27.9,39.2,37.8,618.783042889171,14606.374102234,642.069009936204,554.139781992872,638.288129539513,570.661049902105,604.668417964033,2604.9976477796995,29.150000000000006,5292.210956229164,9.91256778034834,0.011190029298047632
ENSMUSG00000032776,Mctp2,Q5RJH2,208.0,180.9,306.3,197.3,238.8,184.1,292.10507978295,242.76277256105,154.223392997801,167.710561214101,195.300084925557,168.145463888759,180.384354866033,200.0902443194644,219.23333333333332,49.78557897457934,47.48581542594238,1.0956722756722963
ENSMUSG00000032435,Dync1li1,Q8R1Q8,32.0,28.5,54.3,35.1,38.9,31.0,413.624734351957,486.93835097318,276.73696727632,371.571078732648,345.730120322895,313.852020376802,330.522845782514,362.7108739737595,36.63333333333333,69.76903062921528,9.369667372253224,0.1009987181580434
ENSMUSG00000058301,Upf1,Q9EPU0,46.2,38.6,57.0,44.1,44.7,46.6,1535.73305948498,1191.20785547715,1227.96483281484,1490.24628249525,1283.89673879281,1347.74526709723,1488.77371578426,1366.5096788495027,46.20000000000001,139.04327804483967,6.0202989958971305,0.03380876163196802
ENSMUSG00000057497,Fam136a,Q9CR98,70.7,62.2,74.1,68.1,87.9,82.5,1127.76104348128,1163.66697444227,926.74323207506,771.343515663825,787.475146490365,821.112526833843,825.20088198351,917.6147601385932,74.25,163.7941205067898,9.487201905725419,0.08091630957285992
ENSMUSG00000057342,Sphk2,Q9JIA7,26.2,27.6,59.9,45.9,43.8,43.1,1382.50111286588,1250.37588311137,1384.28320604074,1137.91189326186,887.571267989775,1020.44690691043,775.23890638342,1119.7613109376393,41.08333333333333,237.64991785547846,12.585931299139792,0.03668936668202256
ENSMUSG00000058258,Idi1,P58044,15.2,18.5,16.4,15.0,23.8,16.9,5010.4784029029,5323.95205769862,2719.01716600597,2896.4558485425,5042.17736975789,3788.78332893842,3234.93017093868,4002.2563349692823,17.63333333333333,1106.6981466806494,3.2769904892548394,0.004405848066068129
ENSMUSG00000057177,Gsk3a,Q2NL51,13.2,8.6,21.5,14.2,17.8,17.8,1244.88195195176,1260.71085494312,986.567013614863,1115.52100678389,1158.35888669826,1142.84559989307,1351.80738108,1180.098956423566,15.516666666666666,118.08490269149014,4.498184819087214,0.01314861485319148
ENSMUSG00000058486,Wdr91,Q7TMQ7,12.7,14.6,24.2,20.6,21.2,24.2,381.023818949685,342.469352672962,299.26318512254,496.954390795519,443.313088068674,517.508631172205,298.895450072202,397.0611309791124,19.583333333333332,90.42852053009173,4.868024924614362,0.04932070103422821
ENSMUSG00000057181,5730455P16Rik,Q9CYI0,17.5,13.9,26.3,22.6,22.0,22.6,358.759826151159,417.284747100312,220.90754800206,188.009165596107,180.480944155383,232.12567648931,258.466678124914,265.14779794560644,20.816666666666666,89.55445776820685,4.397006557496437,0.07850967206952662
ENSMUSG00000057228,Aadat,Q9WVM8,64.6,62.6,91.2,82.9,82.2,91.2,2054.08002832543,1939.01490164878,1703.28951144809,1063.36285840853,1148.24329096749,850.058602096203,1398.76398941443,1450.973311758422,79.11666666666666,460.30739734786954,12.644115891064377,0.05452661742674361
ENSMUSG00000057406,Nsd2,Q8BVE8,70.3,61.7,149.2,97.2,102.6,125.1,461.943908982425,484.098461512104,205.971511509633,195.669976645695,218.916370556403,317.829979507675,219.009206520126,300.4913450334373,101.01666666666667,124.69594047817647,32.887773817433526,0.3361716346786161
ENSMUSG00000057388,Mrpl18,Q9CQL5,37.2,38.7,46.8,43.1,39.8,38.9,730.541403474955,656.375042713339,1727.56650025735,2696.456616718,1797.51533090458,2244.35304269888,2164.27469041271,1716.7260895971162,40.75000000000001,768.3435485171674,3.556824426366867,0.023737042412842503
ENSMUSG00000058388,Phtf1,Q9QZ09,89.4,79.2,107.6,84.6,99.8,90.8,142.129843883186,109.721395791419,151.924402731485,137.059669427392,130.993846604233,89.2927547844712,112.584187356347,124.81515722550475,91.90000000000002,21.840608892650163,10.304756183432966,0.7362887812893061
ENSMUSG00000056820,Tsnax,Q9QZE7,58.6,57.6,75.0,59.2,61.1,71.6,737.709342311985,884.795059202292,514.100340829177,624.906207670807,519.848971572537,565.899133708236,609.661111945286,636.7028810343315,63.85,133.11764378583044,7.4859201171265495,0.1002822539396632
ENSMUSG00000057554,Lgals8,Q9JL15,42.0,39.0,77.7,55.1,63.4,56.3,2009.0136823902,1702.29942435566,2650.32651207119,2888.72171387021,1966.98019994748,1864.12250936445,2384.16866126428,2209.3761004662097,55.583333333333336,440.0242107062106,14.216246574488876,0.025157931834966653
ENSMUSG00000057530,Ece1,Q4PZA2,48.7,42.4,90.3,56.7,64.8,54.1,8811.91634982374,6855.81022461837,3390.60791395528,2888.29030116333,3119.14526800225,3692.62213521364,4221.0410815996,4711.347610625172,59.5,2247.0197141310114,16.868787745419052,0.012629082996511195
ENSMUSG00000058624,Gda,Q9R111,21.8,17.9,16.2,24.8,23.1,18.0,831.630547254051,714.651006542198,334.261558512086,388.358507809927,404.867054864799,388.303334212636,506.913322818773,509.85504743063854,20.3,190.12333319819697,3.411744421846397,0.03981523788437467
ENSMUSG00000045934,Mtmr11,Q3V1L6,90.6,91.1,99.0,102.0,97.3,104.9,52.383951409509,72.7033219198197,50.8145239498017,59.6083844339503,81.4697401088954,85.3368421406632,48.4921824259766,64.40127805551654,97.48333333333333,15.295104623262247,5.759658554694602,1.5136863161209115
ENSMUSG00000045962,Wnk1,P83741,20.9,25.5,38.5,22.0,27.8,27.7,1842.33983101118,2844.96874645288,904.775859435258,1436.94144104174,1505.22221126761,1566.35163223966,1637.1351028704,1676.8192606169612,27.066666666666666,590.0262901989322,6.289886061501169,0.016141672094527278
ENSMUSG00000046707,Csnk2a2,O54833,16.8,16.2,25.5,19.6,23.4,14.0,976.975318421011,1068.39651162649,479.853810456565,582.828423705554,689.463784022119,711.097700714355,734.563220564318,749.0255385014874,19.25,207.85776503069602,4.455894971832258,0.025700058289750524
ENSMUSG00000046020,Pofut1,Q91ZW2,22.6,21.5,42.8,22.4,28.0,31.2,459.396665214654,434.517110148196,243.799524356164,205.197723490914,144.631377832177,234.870231644052,182.273665135971,272.0980425460183,28.083333333333332,124.12310132194774,8.1487217811548,0.10321034679469908
