Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
1.503540340299445,1.4352060163060651,1.3856935510105746,1.5195137039513555,1.5738286842738143,1.5368287230478779,1.40753704940242,185.4,222.3,209.5,0.4416937358247828,0.6435277957055139,0.329596046996632,0.2858336534095019,0.6459823385943148,0.5700353794017293,66.6,83.4,85.9,117.8,Q91VT4,Carbonyl reductase family member 4 OS=Mus musculus OX=10090 GN=Cbr4 PE=1 SV=2,24
2.356090087944643,2.081417572839726,1.7840218992930041,2.3960934340311653,1.9532481255628302,2.293350022624472,2.0854062593348743,308.2,321.7,318.9,1.1840225053496696,1.311900871008767,1.3753920097515817,1.5888348631873888,1.3596140085848087,1.4420671531478138,138.6,157.6,128.7,207.8,Q05421,Cytochrome P450 2E1 OS=Mus musculus OX=10090 GN=Cyp2e1 PE=1 SV=1,17
0.3110099600759301,0.00997055628771243,0.17833685273218874,0.2902403606559626,0.05698043440741299,0.1537568178738287,0.40798780422604625,58.8,50.4,67.9,0.5552700434269258,0.6299754271657926,0.7175784128331301,0.26271241989928884,0.17439525000109826,0.13878756181863747,70.5,71.1,38.9,99.5,Q9CYV5,Transmembrane protein 135 OS=Mus musculus OX=10090 GN=Tmem135 PE=2 SV=1,12
-0.3543779630304527,-0.764491809787379,-0.916380024506402,-1.0017346639421627,-0.756667764949985,-0.7494764852903052,-0.9510660430216836,24.9,25.7,29.8,-1.765828265735813,-1.9051363077503383,-1.817979428448023,-1.937112123946694,-2.049404939763193,-1.8557737932937182,4.6,10.0,7.5,17.1,Q8R4H2,Rho guanine nucleotide exchange factor 12 OS=Mus musculus OX=10090 GN=Arhgef12 PE=1 SV=2,5
-0.28756384031697335,-0.5059079476347466,-0.5695858285353492,-0.5869818805515775,-0.3872787497614006,-0.5764823576982696,-0.4233242111817264,30.9,41.2,35.8,-1.3442893929281399,-1.2677947769712457,-1.223320922230288,-1.274534729080512,-1.3076900154765232,-1.2339033335853398,16.5,17.3,16.3,21.7,Q6P3D0,U8 snoRNA-decapping enzyme OS=Mus musculus OX=10090 GN=Nudt16 PE=1 SV=1,19
1.0460872136019697,0.9289707583786448,0.9954459325923788,0.9011726041831054,1.2807263041511658,1.0789949016399578,0.9484950732721354,112.9,161.4,134.9,1.3305858293274286,1.5993417255292752,1.4332436090008673,1.4827804225857755,1.5602366754386638,1.4198332558344209,167.9,195.3,168.5,235.3,Q9CXN7,Phenazine biosynthesis-like domain-containing protein 2 OS=Mus musculus OX=10090 GN=Pbld2 PE=1 SV=1,33
0.16079226779079936,0.36106943275359077,0.3857566343170794,0.29277797019598584,0.5804243957496358,0.6210652472579081,0.49515948208266575,76.5,80.8,68.7,-0.034813554645574986,0.2071085793215614,0.2213362500962276,0.19364832346414917,0.1857325210252622,0.02223107414022364,51.9,61.0,44.0,70.0,Q99LB2,Dehydrogenase/reductase SDR family member 4 OS=Mus musculus OX=10090 GN=Dhrs4 PE=1 SV=3,19
0.06993268364957309,-0.18325672918748728,0.1526033435837879,-0.293930713100355,0.012259716652832493,-0.32683465180788707,-0.041325140209333186,44.6,60.0,55.4,0.03567683758533253,-0.11037685379439437,0.0973409015265314,0.022057987549712693,0.13968943505574985,-0.0467375372258253,45.1,55.4,56.6,71.0,Q8CHR6,Dihydropyrimidine dehydrogenase [NADP(+)] OS=Mus musculus OX=10090 GN=Dpyd PE=1 SV=1,23
-0.39644609748109505,-0.06334450909503063,-0.31917153007265175,-0.3660762059782005,-0.384354610969159,-0.3597637138891093,-0.2167487878459436,36.6,46.7,39.9,-0.8870695118273136,-0.7753134206852609,-0.5754502115625064,-0.8961498730175796,-0.8463653119384208,-0.8571824781583725,23.9,23.9,24.1,36.7,O70194,Eukaryotic translation initiation factor 3 subunit D OS=Mus musculus OX=10090 GN=Eif3d PE=1 SV=2,17
-0.4021752362126302,-0.5371058825231136,-0.4060989974391656,-0.6175090011383708,-0.364090077643281,-0.4561124114062772,-0.3563789578525807,36.1,47.2,41.3,-0.3915601525094726,-0.34014381182232895,-0.3900932386237793,-0.43460202749433446,-0.3837106646911847,-0.2876479630983613,45.1,40.5,39.5,61.6,Q8K268,ATP-binding cassette sub-family F member 3 OS=Mus musculus OX=10090 GN=Abcf3 PE=1 SV=1,6
,,,,,,,,,,-0.6448358372184005,-0.5932918941652889,-0.7601706594867171,-0.6593405753448296,-0.6455990511279652,-0.6757827224427164,24.8,31.5,24.5,33.7,Q8BFU3,RING finger protein 214 OS=Mus musculus OX=10090 GN=Rnf214 PE=1 SV=1,4
0.5829020332684796,0.6182540239842319,0.682394477280276,0.6417006485810826,0.5057858363823019,0.7610834925244361,0.5346005706278903,85.5,92.2,93.4,1.0392860240282518,1.1254280741474227,0.8898040146811801,0.9947053838885833,1.1446835892201075,1.0170129284068445,126.0,145.6,122.0,172.0,Q9DB20,"ATP synthase subunit O, mitochondrial OS=Mus musculus OX=10090 GN=Atp5po PE=1 SV=1",29
-1.1034404586195472,-2.184564135491418,-0.682310107723141,-1.4146694209730786,-1.611898253004041,-1.269128284004409,-1.5862943920325852,14.4,19.7,16.0,,,,,,,,,,,P62843,40S ribosomal protein S15 OS=Mus musculus OX=10090 GN=Rps15 PE=1 SV=2,24
1.4976623921088639,1.6621418015251581,1.5360890611448617,1.4896921858702903,1.6451724760105566,1.5776897295350343,1.7308362608196448,203.2,232.5,232.4,0.9891900628962274,1.0667570004997453,1.1528728844467206,1.135808093682911,1.206783543046787,1.3221366759902595,135.9,145.3,150.7,201.4,Q6ZWQ0,Nesprin-2 OS=Mus musculus OX=10090 GN=Syne2 PE=1 SV=2,0
0.34415887486907537,0.0787519340720872,0.21998478945212488,-0.06439493084352045,0.4245456851625167,0.09432258717373769,0.21604641605078476,58.5,58.7,57.4,0.4780116927518217,0.6231355027354323,0.6739439662083573,0.6823059743481316,0.5270621552790562,0.5024440900190006,80.5,81.2,57.5,104.1,Q91X34,Bile acid-CoA:amino acid N-acyltransferase OS=Mus musculus OX=10090 GN=Baat PE=1 SV=1,27
0.24813253556344758,-0.03612227180256525,0.12272421071882149,0.47728441239200725,0.326157730336699,0.3215797842749856,0.2080555280738699,61.6,61.3,68.1,-0.19356335544208098,-0.15149857868159727,0.072862568369836,-0.03136464060461706,0.06334718465675149,-0.0787783816062956,52.9,46.8,46.5,72.9,Q9JL15,Galectin-8 OS=Mus musculus OX=10090 GN=Lgals8 PE=1 SV=1,16
-0.10134000529470569,-0.0599050830234575,-0.3139509563389783,0.10143869670673925,-0.2110972690680299,-0.179209360391191,-0.2856987730182032,49.3,55.9,58.3,-0.5250448015052691,-0.5807916073473381,-0.38571799590076544,-0.5705029036848591,-0.6726900146412775,-0.34258084566713387,16.8,33.9,23.9,52.4,Q9CQE1,Protein NipSnap homolog 3B OS=Mus musculus OX=10090 GN=Nipsnap3b PE=1 SV=1,16
0.22692134158157154,0.1745543990697576,0.3556249759858084,0.13394066316994774,0.1489358390966592,0.24910076399673797,0.09179356871176023,50.6,47.1,52.2,,,,,,,,,,,Q8BGG9,Acyl-coenzyme A amino acid N-acyltransferase 2 OS=Mus musculus OX=10090 GN=Acnat2 PE=1 SV=1,8
0.36183896086026207,0.2780699634872643,-0.24080395187991455,-0.3911744431656892,-0.364090077643281,-0.003748624277992549,-0.2930699208074475,139.7,43.0,143.0,2.915178600584917,-0.5086596325080341,1.623525970630312,2.2635983241806343,-0.6899553947134064,1.298026498266832,229.6,97.9,35.9,101.9,Q80TY5,Vacuolar protein sorting-associated protein 13B OS=Mus musculus OX=10090 GN=Vps13b PE=1 SV=3,1
-0.39644609748109505,-0.6714582485556695,0.09204695550897772,-0.3003042579609796,-0.2677743518107102,-0.36749629601212785,-0.23302235603496382,40.6,33.8,39.8,-0.7659173697161985,-0.9465822640503972,-0.8421172695560991,-0.8115097037144966,-0.8543777866974908,-0.8571824781583725,19.3,24.2,26.4,31.0,Q3THE2,Myosin regulatory light chain 12B OS=Mus musculus OX=10090 GN=Myl12b PE=1 SV=2,41
,,,,,,,,,,-0.7058038294740312,-0.6896241535608292,-0.5077955632608835,-0.5903856072910263,-0.5250542857139648,-0.4056800446731429,32.0,29.8,26.0,39.1,Q9CY66,H/ACA ribonucleoprotein complex subunit 1 OS=Mus musculus OX=10090 GN=Gar1 PE=1 SV=1,20
-1.6057499270897695,-1.7180747974141313,-1.6566492451635806,-1.8171297837832583,-1.7747993494164824,-1.737498726993614,-1.6013380329076778,8.5,12.3,14.1,-1.366882125859187,-1.2446929281901296,-1.3802473592834623,-1.5376914616557502,-1.5175272372267874,-1.1376741868321023,17.1,18.0,15.0,20.3,Q9DAW6,U4/U6 small nuclear ribonucleoprotein Prp4 OS=Mus musculus OX=10090 GN=Prpf4 PE=1 SV=1,9
0.4367815627103349,0.47923970931534104,0.362871209763237,0.43890601990473777,0.46447800685983864,0.345711029650199,0.16725829372679765,70.3,69.7,82.7,-0.27532222744530427,-0.22967047796344287,-0.09302240288010143,-0.19007682632753195,-0.14050869366739913,-0.16304359567262586,41.7,42.5,40.3,64.9,Q8BT60,Copine-3 OS=Mus musculus OX=10090 GN=Cpne3 PE=1 SV=2,12
2.1394087270985453,2.076394298175921,2.121223118476641,2.221470545274721,2.259732941330509,2.6634420475243714,2.1682757253069087,386.1,406.9,545.5,2.23661462197445,2.3003238357444182,2.660366882613892,2.2795774503856476,2.280411259160333,2.2705481469889426,364.1,392.8,321.2,648.4,P16460,Argininosuccinate synthase OS=Mus musculus OX=10090 GN=Ass1 PE=1 SV=1,41
0.7879962411053537,0.7181746372598686,0.7778539626680605,0.7323129900217231,0.8066049953217619,0.9028020446717756,0.7568183333282327,90.9,121.0,115.9,-0.30980128050624933,-0.1913316027874308,-0.2251819052330415,-0.19946104697719574,-0.23677841601531083,-0.3710697734364584,36.5,41.3,32.9,52.9,Q80X90,Filamin-B OS=Mus musculus OX=10090 GN=Flnb PE=1 SV=3,11
-1.40084012858769,-1.1650500931544903,-1.4223697627846434,-1.4846049756474242,-1.1457966536485518,-1.2469682951845764,-0.7894421603339875,13.6,22.8,17.8,,,,,,,,,,,Q64436,Potassium-transporting ATPase alpha chain 1 OS=Mus musculus OX=10090 GN=Atp4a PE=1 SV=3,2
0.03730015534815389,-0.47058264898043384,0.1834150816859458,-0.10855835516779722,-0.05165136544793674,-0.1682542248935147,-0.15602458763993704,38.2,49.0,46.1,-0.11990203892198883,-0.21476468622184425,-0.08295409751617429,-0.0832177660647547,-0.1599951841139173,-0.12224250899035215,45.7,51.3,40.1,74.7,Q99KN9,Clathrin interactor 1 OS=Mus musculus OX=10090 GN=Clint1 PE=1 SV=2,8
,,,,,,,,,,-1.0400298556238652,-1.0498524728310343,-1.089599789298152,-1.4262986222312792,-1.8496531834458259,-1.4213662965289788,14.3,15.3,13.0,27.9,P48437,Prospero homeobox protein 1 OS=Mus musculus OX=10090 GN=Prox1 PE=1 SV=2,3
0.7229672615005566,0.6746720890511602,0.2851780584354858,0.7331751447044915,0.19408194121870612,0.3938775309047085,0.3695340855906878,59.6,62.8,61.8,0.44905360236552844,-0.3042018418072662,0.4358088254220392,0.44084623751013663,0.7299157884467936,0.6051842722708487,78.0,82.3,68.1,125.6,Q6XVG2,Cytochrome P450 2C54 OS=Mus musculus OX=10090 GN=Cyp2c54 PE=1 SV=1,19
0.15729457572551642,-0.003005141184960776,0.13863935097624586,-0.055763568335280796,0.12474436718840722,0.15871331039512493,0.17057512666573,56.1,73.8,72.5,0.1738873292016054,0.27340143122134813,0.032862369947785845,0.04878408298033415,0.021304434441828862,0.1960914624356486,58.8,63.2,46.0,82.1,Q9QZE7,Translin-associated protein X OS=Mus musculus OX=10090 GN=Tsnax PE=1 SV=1,10
-1.373408421875528,-1.2418152495129142,-1.5373180413522411,-1.6526477954638097,-1.5542672983302017,-1.5814132944128967,-1.6959195466611103,11.8,22.0,17.2,-1.5942037347450455,-1.7018329253133642,-1.8335796596889453,-1.69689387215674,-1.6551430912849439,-1.3328837154864321,11.4,14.5,10.6,17.6,Q3UU96,Serine/threonine-protein kinase MRCK alpha OS=Mus musculus OX=10090 GN=Cdc42bpa PE=1 SV=2,1
0.07371065871904235,1.7955450645762885,1.8182964226442482,0.910064982589057,-0.06930814011424652,0.028022116153846685,0.07213865737205168,64.0,53.0,58.9,,,,,,,,,,,Q00898,Alpha-1-antitrypsin 1-5 OS=Mus musculus OX=10090 GN=Serpina1e PE=1 SV=1,7
2.208648881491366,2.0688166063566724,1.9386950991085998,1.4989851649947241,1.9094825191348972,2.0095948005544253,2.0177865382457365,264.8,339.9,297.9,2.5386526286395057,2.4214064147824037,2.077045576696611,2.2563063115166346,2.3930281559962707,2.411159808652173,354.9,400.9,399.8,552.2,Q64374,Regucalcin OS=Mus musculus OX=10090 GN=Rgn PE=1 SV=1,28
0.09241360490448161,-0.09124950641814641,-0.19528817180429542,0.09090010277699691,0.014330435695222393,0.12016529932742599,0.06309387972179385,48.6,58.5,62.2,0.513172090516516,0.45425823674999566,0.45153924357918396,0.2533281992496236,0.35326536906854467,0.4739971877215951,56.4,67.4,59.4,96.9,Q9QXT0,Protein canopy homolog 2 OS=Mus musculus OX=10090 GN=Cnpy2 PE=1 SV=1,41
1.7918049762539643,1.8845550103211186,2.1909438814399924,1.848241132868109,1.9663290612246704,2.097258907902513,1.8146270500070736,256.2,293.1,313.8,1.8065683089246998,1.7876795214233785,1.772515815089698,1.859568394536684,1.7924421706892493,1.6577577936758638,214.6,248.7,198.8,325.3,Q8BGQ7,"Alanine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Aars1 PE=1 SV=1",22
-0.9490184665239054,-1.2124041948899285,-1.2571038088867348,-1.490630972866647,-1.2897954142024142,-1.2860284010655656,-1.3749781385904036,12.7,17.9,20.7,-1.397743995670279,-1.5012458185539248,-1.2096668469377307,-1.41925307402945,-1.5032155175339994,-1.5609764213289092,13.8,12.9,12.2,21.8,Q3TLS3,GDP-D-glucose phosphorylase 1 OS=Mus musculus OX=10090 GN=Gdpgp1 PE=1 SV=2,6
0.6982633309369901,0.7779733912775812,0.8193714075121623,0.6611420588114378,0.9216557147249282,0.763051345517029,0.865749864143527,102.1,98.0,98.1,0.7799235980428915,0.765710804808904,0.8719926413216321,0.7232620565347117,0.6286446055638302,0.7208402511820017,89.8,87.8,71.1,116.7,Q91WU5,Arsenite methyltransferase OS=Mus musculus OX=10090 GN=As3mt PE=1 SV=2,23
0.6137415360839779,0.7956221937918811,0.7657108619516316,0.631383402173034,0.8415284956797837,0.8745492033967802,0.8125558749045659,93.7,119.7,111.8,1.168082745470591,1.226204973729177,1.1984373588128712,1.355681159279159,1.2543850227383737,1.3842386985962993,163.4,170.7,129.3,210.9,P36993,Protein phosphatase 1B OS=Mus musculus OX=10090 GN=Ppm1b PE=1 SV=1,23
0.04118848385541418,0.3372938817956515,0.1351216629464038,0.16128482114787002,0.02872257509216482,0.1116143877382248,0.1023763886532283,46.0,60.4,58.4,-0.3636285364871634,-0.34014381182232895,-0.22707796407348713,-0.3371927414543433,-0.188744949465968,-0.24693683997159888,34.5,42.6,31.8,52.8,Q811D0,Disks large homolog 1 OS=Mus musculus OX=10090 GN=Dlg1 PE=1 SV=1,10
0.6055209318140989,0.7317437499189594,0.8357585190333275,0.7713134367453691,0.6588609758579208,0.6528219804051069,0.5621467085182786,87.5,96.1,94.5,-0.08364773938742327,-0.14038015176177607,-0.06801772562799736,-0.12650673978448757,-0.1362233149152992,0.001595221262256666,49.0,45.2,40.6,64.6,P47757,F-actin-capping protein subunit beta OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=3,26
-1.5729504571672572,-1.588717923256892,-2.053200150361443,-1.9719124102052557,-2.0724062215800987,-0.8943468746504506,-1.2177408256805247,15.5,13.1,14.4,-1.1979044164673633,-1.2834726932640859,-1.406860324404634,-1.2869428087999935,-1.4077779571720594,-1.4082989221626436,14.2,11.3,9.5,18.6,Q6P8U6,Pancreatic triacylglycerol lipase OS=Mus musculus OX=10090 GN=Pnlip PE=1 SV=1,19
-1.2575855504745774,-1.193220039508066,-1.293186071912374,-1.490630972866647,-1.4616982049684473,-1.5036931431874245,-1.6013380329076778,14.2,18.6,16.1,-0.5908202989769555,-0.42652788792613994,-0.5423702723408109,-0.4760763421324365,-0.39977352038074965,-0.2563863384821459,41.8,33.4,29.1,52.4,Q91YP3,Deoxyribose-phosphate aldolase OS=Mus musculus OX=10090 GN=Dera PE=1 SV=1,22
-0.3935923696579147,-0.28356365811360884,-0.6365741562208124,-0.9109379450625071,-0.8979314128150441,-0.8234824873683632,-0.5240163720740865,29.1,34.3,38.9,0.35731879808038236,0.2658083943358038,0.5492545059999859,0.5190418637295754,0.5210770456668108,0.4739971877215951,82.8,80.2,71.2,112.5,P49138,MAP kinase-activated protein kinase 2 OS=Mus musculus OX=10090 GN=Mapkapk2 PE=1 SV=2,4
-1.3802042530073058,-1.2517942710946426,-1.2571038088867348,-1.6251302272377086,-1.5383153726476688,-1.5313608112324357,-1.7899230119165677,11.3,12.3,11.9,-1.5665058807541024,-1.5207034138932591,-1.462041943163565,-1.5774364283206839,-1.3692059001355432,-1.4412517162134555,11.4,9.2,13.0,16.5,Q3TIU4,"2',5'-phosphodiesterase 12 OS=Mus musculus OX=10090 GN=Pde12 PE=1 SV=2",10
1.5985688381257115,1.3753962701329705,1.406261175878791,1.3554706029469392,1.5405890474262804,1.429621744434361,1.379106960100548,164.4,225.8,191.5,1.483169061548644,1.3421094382635899,1.2908678662045807,1.4712298987897239,1.405209574867673,1.2986354904579684,133.1,156.5,124.2,244.2,Q07417,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acads PE=1 SV=2",34
0.8664630173306932,0.7779733912775812,0.21342177591402842,1.285929517902775,0.2859696604511629,0.9623227624983047,0.8211179647331444,87.0,71.3,110.3,0.6460334579452585,1.0008718667374668,1.185449669680327,0.9947053838885833,0.7398613650061537,0.9032758945483501,86.8,107.0,70.5,135.2,Q9DBG6,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Mus musculus OX=10090 GN=Rpn2 PE=1 SV=1,15
0.13429216939250047,0.2155155932052213,0.39703058244977263,0.19491445612896016,0.14154606138973364,0.048128864326997714,0.0739392229680591,63.1,64.8,74.6,0.8340096179285691,0.5493325436675761,0.6892394502671272,0.6453324575911857,0.6619999665399936,0.8683340520478035,83.6,100.4,90.8,141.3,Q61233,Plastin-2 OS=Mus musculus OX=10090 GN=Lcp1 PE=1 SV=4,23
-0.018587869905808237,-0.01944049833527343,-0.1335615678389298,-0.26878642038348455,-0.08048210410468819,-0.16173009036692762,-0.1626176268407772,43.7,41.1,49.5,0.7344341618451771,0.7164551243859265,0.4410766450684559,0.7795620778957774,0.7749623507101383,0.5917061262773811,78.8,98.6,63.7,123.4,Q6PEE2,CBP80/20-dependent translation initiation factor OS=Mus musculus OX=10090 GN=Ctif PE=1 SV=2,7
-2.325372795231311,-2.444496505199931,-1.8576970329202276,-1.565538072466704,-2.339937505826759,-1.8331501955002338,-1.5068548422402563,15.9,16.7,20.6,,,,,,,,,,,P31324,cAMP-dependent protein kinase type II-beta regulatory subunit OS=Mus musculus OX=10090 GN=Prkar2b PE=1 SV=3,8
-0.7686255864716286,-0.4219874389755856,-1.2394790500786945,-0.8472848467195138,-0.9349424521445717,-1.117245028752935,-1.3142422193126655,18.2,22.8,18.3,-0.06245357825098822,-0.223683669585144,-0.1482883018904552,-0.3587204574876762,-0.21594385536479033,-0.12858877585733902,29.7,29.5,41.8,56.2,Q8BJZ4,"28S ribosomal protein S35, mitochondrial OS=Mus musculus OX=10090 GN=Mrps35 PE=1 SV=2",15
1.1461367161355156,1.1658984950531097,1.306538268001777,0.918888649078151,1.0141521843762629,1.1238875252627196,1.0997050035100688,130.8,133.0,146.3,1.5693517127588175,1.3645761390327638,1.2535677327502697,1.3456867958288847,1.1015571033571465,1.222486685037052,141.0,160.2,125.4,206.3,P01027,Complement C3 OS=Mus musculus OX=10090 GN=C3 PE=1 SV=3,17
0.6618490895396293,0.30064995155204655,0.6954460295921665,0.6370225436235092,0.6042705246175862,0.6635755466023799,0.553831785915675,79.2,103.9,91.3,0.06930198975000869,0.254318695072849,-0.007041320691416982,0.46579448032097626,0.1346438981236346,0.14881729991990933,60.4,53.4,52.9,71.9,Q9QZW0,Phospholipid-transporting ATPase 11C OS=Mus musculus OX=10090 GN=Atp11c PE=1 SV=2,10
-1.5892313493088221,-1.8819961492875545,-1.8576970329202276,-1.9536412392442946,-1.5147926035682653,-1.6490858206086099,-1.9117708130712008,12.7,14.2,11.1,-1.0921611237182753,-1.0122764600985854,-1.2006548563598667,-1.1246471820938642,-1.2380090572564726,-1.2507594051307762,17.2,15.7,13.7,22.9,Q9JMD3,START domain-containing protein 10 OS=Mus musculus OX=10090 GN=Stard10 PE=1 SV=1,25
-1.5729504571672572,-2.2319182372268562,-1.898357004419529,-1.841513425313458,-1.7555239652820334,-2.5816051766961,-1.8539474261053421,10.5,14.3,10.9,,,,,,,,,,,D3Z7P3,"Glutaminase kidney isoform, mitochondrial OS=Mus musculus OX=10090 GN=Gls PE=1 SV=1",7
0.7155056071641723,0.7633222929248564,0.6603067918625858,0.5891561974181723,0.6996073842692285,0.5653655359506335,0.635539100348485,96.0,89.4,98.6,0.7634978866409238,0.899251543912961,0.6584387888678516,0.9229037152454517,0.8750806122338896,0.7477680861639406,110.4,99.6,87.8,126.3,Q80W22,Threonine synthase-like 2 OS=Mus musculus OX=10090 GN=Thnsl2 PE=1 SV=1,32
1.3605669279282817,2.129001365353579,1.3797487952751541,1.1970469153275147,2.000628841364158,1.7038294354123948,1.8644816475504413,246.8,184.2,307.8,1.3443560157995458,1.2410936133604622,0.7532288920660506,1.4093852537766631,1.0812003507543722,1.0739849991826758,163.1,195.1,99.4,262.0,Q9QXA5,U6 snRNA-associated Sm-like protein LSm4 OS=Mus musculus OX=10090 GN=Lsm4 PE=1 SV=1,12
0.17467590801423075,-0.11264734758002565,0.02230379812002278,0.2554189803026664,-0.017126524731666426,0.24757378219692713,0.18538519727224922,52.4,59.1,57.6,-0.30980128050624933,-0.35688141258222783,-0.011737516366526732,-0.08960509912589484,-0.253251024318149,-0.2352337407487755,34.8,42.5,35.3,57.1,P06802,Ectonucleotide pyrophosphatase/phosphodiesterase family member 1 OS=Mus musculus OX=10090 GN=Enpp1 PE=1 SV=4,4
-0.28497162272933774,-0.07372704273468988,-0.34831673108266265,-0.293930713100355,-0.384354610969159,-0.3597637138891093,-0.31798253518994496,39.6,43.1,41.8,-0.3884214877953455,-0.37045911330691145,-0.27356391132623986,-0.35329949691173174,-0.23211543115397043,-0.37369522306725067,39.7,35.9,33.9,56.5,P47811,Mitogen-activated protein kinase 14 OS=Mus musculus OX=10090 GN=Mapk14 PE=1 SV=3,13
